,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
8144,501265,2011,2011-05-21,IPL,male,T20,DC,PW,DC,bat,no result,"Feroz Shah Kotla, Delhi"
8145,501264,2011,2011-05-21,IPL,male,T20,PBKS,SRH,PBKS,field,SRH,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
8146,501263,2011,2011-05-20,IPL,male,T20,MI,RR,MI,bat,RR,"Wankhede Stadium, Mumbai"
8147,501262,2011,2011-05-19,IPL,male,T20,PW,KKR,KKR,field,KKR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8148,501261,2011,2011-05-18,IPL,male,T20,CSK,KTK,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8149,501260,2011,2011-05-17,IPL,male,T20,PBKS,RCB,PBKS,bat,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
8150,501259,2011,2011-05-16,IPL,male,T20,PW,SRH,SRH,field,SRH,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8151,501258,2011,2011-05-15,IPL,male,T20,KTK,RR,KTK,field,KTK,"Holkar Cricket Stadium, Indore"
8152,501257,2011,2011-05-15,IPL,male,T20,PBKS,DC,DC,field,PBKS,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
8153,501256,2011,2011-05-14,IPL,male,T20,MI,SRH,SRH,bat,SRH,"Wankhede Stadium, Mumbai"
8154,501255,2011,2011-05-14,IPL,male,T20,RCB,KKR,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
8155,501254,2011,2011-05-13,IPL,male,T20,KTK,PBKS,PBKS,field,PBKS,"Holkar Cricket Stadium, Indore"
8156,501253,2011,2011-05-12,IPL,male,T20,CSK,DC,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8157,501252,2011,2011-05-11,IPL,male,T20,RR,RCB,RCB,field,RCB,"Sawai Mansingh Stadium, Jaipur"
8158,501251,2011,2011-05-10,IPL,male,T20,PBKS,MI,MI,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8159,501250,2011,2011-05-10,IPL,male,T20,SRH,PW,SRH,bat,PW,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
8160,501249,2011,2011-05-09,IPL,male,T20,RR,CSK,RR,field,CSK,"Sawai Mansingh Stadium, Jaipur"
8161,501248,2011,2011-05-08,IPL,male,T20,PBKS,PW,PBKS,bat,PW,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8162,501247,2011,2011-05-08,IPL,male,T20,RCB,KTK,KTK,bat,RCB,"M Chinnaswamy Stadium, Bengaluru"
8163,501246,2011,2011-05-07,IPL,male,T20,MI,DC,DC,field,MI,"Wankhede Stadium, Mumbai"
8164,501245,2011,2011-05-07,IPL,male,T20,KKR,CSK,CSK,bat,KKR,"Eden Gardens, Kolkata"
8165,501244,2011,2011-05-06,IPL,male,T20,RCB,PBKS,PBKS,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
8166,501243,2011,2011-05-05,IPL,male,T20,SRH,DC,DC,field,DC,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
8167,501242,2011,2011-05-05,IPL,male,T20,KTK,KKR,KKR,field,KTK,"Nehru Stadium, Kochi"
8168,501241,2011,2011-05-04,IPL,male,T20,PW,MI,PW,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8169,501240,2011,2011-05-04,IPL,male,T20,CSK,RR,RR,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8170,501239,2011,2011-05-03,IPL,male,T20,SRH,KKR,SRH,field,KKR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
8171,501238,2011,2011-05-02,IPL,male,T20,DC,KTK,KTK,field,KTK,"Feroz Shah Kotla, Delhi"
8172,501237,2011,2011-05-02,IPL,male,T20,MI,PBKS,PBKS,field,MI,"Wankhede Stadium, Mumbai"
8173,501236,2011,2011-05-01,IPL,male,T20,CSK,SRH,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8174,501235,2011,2011-05-01,IPL,male,T20,RR,PW,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
8175,501234,2011,2011-04-30,IPL,male,T20,KKR,PBKS,KKR,field,KKR,"Eden Gardens, Kolkata"
8176,501233,2011,2011-04-30,IPL,male,T20,KTK,DC,DC,bat,DC,"Nehru Stadium, Kochi"
8177,501232,2011,2011-04-29,IPL,male,T20,RCB,PW,PW,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
8178,501231,2011,2011-04-29,IPL,male,T20,RR,MI,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
8179,501230,2011,2011-04-28,IPL,male,T20,DC,KKR,DC,field,KKR,"Feroz Shah Kotla, Delhi"
8180,501229,2011,2011-04-27,IPL,male,T20,KTK,SRH,KTK,field,SRH,"Nehru Stadium, Kochi"
8181,501228,2011,2011-04-27,IPL,male,T20,PW,CSK,PW,bat,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8182,501227,2011,2011-04-26,IPL,male,T20,DC,RCB,RCB,field,RCB,"Feroz Shah Kotla, Delhi"
8183,501226,2011,2011-04-25,IPL,male,T20,CSK,PW,PW,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8184,501225,2011,2011-04-24,IPL,male,T20,RR,KTK,RR,field,RR,"Sawai Mansingh Stadium, Jaipur"
8185,501224,2011,2011-04-24,IPL,male,T20,SRH,MI,SRH,field,MI,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
8186,501223,2011,2011-04-23,IPL,male,T20,DC,PBKS,PBKS,field,DC,"Feroz Shah Kotla, Delhi"
8187,501222,2011,2011-04-22,IPL,male,T20,KKR,RCB,RCB,field,RCB,"Eden Gardens, Kolkata"
8188,501221,2011,2011-04-22,IPL,male,T20,MI,CSK,CSK,field,MI,"Wankhede Stadium, Mumbai"
8189,501220,2011,2011-04-21,IPL,male,T20,PBKS,RR,RR,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8190,489212,2011,2011-04-21,,male,T20,West Indies,Pakistan,West Indies,bat,West Indies,"Beausejour Stadium, Gros Islet, St Lucia"
8191,501219,2011,2011-04-20,IPL,male,T20,KKR,KTK,KKR,field,KTK,"Eden Gardens, Kolkata"
8192,501218,2011,2011-04-20,IPL,male,T20,MI,PW,PW,bat,MI,"Wankhede Stadium, Mumbai"
8193,501216,2011,2011-04-19,IPL,male,T20,DC,SRH,SRH,bat,SRH,"Feroz Shah Kotla, Delhi"
8194,501215,2011,2011-04-18,IPL,male,T20,KTK,CSK,KTK,field,KTK,"Nehru Stadium, Kochi"
8195,501214,2011,2011-04-17,IPL,male,T20,KKR,RR,KKR,field,KKR,"Eden Gardens, Kolkata"
8196,501213,2011,2011-04-17,IPL,male,T20,PW,DC,DC,field,DC,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8197,501212,2011,2011-04-16,IPL,male,T20,SRH,PBKS,PBKS,field,PBKS,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
8198,501211,2011,2011-04-16,IPL,male,T20,CSK,RCB,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8199,501210,2011,2011-04-15,IPL,male,T20,MI,KTK,KTK,field,KTK,"Wankhede Stadium, Mumbai"
8200,501209,2011,2011-04-15,IPL,male,T20,RR,KKR,KKR,field,KKR,"Sawai Mansingh Stadium, Jaipur"
8201,501208,2011,2011-04-14,IPL,male,T20,SRH,RCB,RCB,field,SRH,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
8202,501207,2011,2011-04-13,IPL,male,T20,PW,KTK,KTK,bat,PW,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8203,501206,2011,2011-04-13,IPL,male,T20,PBKS,CSK,PBKS,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8204,501205,2011,2011-04-12,IPL,male,T20,RCB,MI,MI,field,MI,"M Chinnaswamy Stadium, Bengaluru"
8205,501204,2011,2011-04-12,IPL,male,T20,RR,DC,DC,bat,RR,"Sawai Mansingh Stadium, Jaipur"
8206,501203,2011,2011-04-11,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Eden Gardens, Kolkata"
8207,501202,2011,2011-04-10,IPL,male,T20,PW,PBKS,PBKS,bat,PW,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8208,501201,2011,2011-04-10,IPL,male,T20,DC,MI,DC,bat,MI,"Feroz Shah Kotla, Delhi"
8209,501200,2011,2011-04-09,IPL,male,T20,KTK,RCB,KTK,bat,RCB,"Nehru Stadium, Kochi"
8210,501199,2011,2011-04-09,IPL,male,T20,SRH,RR,RR,field,RR,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
8211,501198,2011,2011-04-08,IPL,male,T20,CSK,KKR,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8212,446961,2011,2011-01-14,England in Australia T20I Series,male,T20,Australia,England,Australia,bat,Australia,"Melbourne Cricket Ground, Melbourne"
8213,446960,2011,2011-01-12,England in Australia T20I Series,male,T20,Australia,England,Australia,bat,England,"Adelaide Oval, Adelaide"
8214,463149,2011,2011-01-09,,male,T20,South Africa,India,India,bat,India,"Moses Mabhida Stadium, Durban"
8215,473920,2010,2010-12-30,Pakistan in New Zealand T20I Series,male,T20,New Zealand,Pakistan,Pakistan,bat,Pakistan,"AMI Stadium, Christchurch"
8216,473919,2010,2010-12-28,Pakistan in New Zealand T20I Series,male,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,"Seddon Park, Hamilton"
8217,473918,2010,2010-12-26,Pakistan in New Zealand T20I Series,male,T20,New Zealand,Pakistan,New Zealand,field,New Zealand,"Eden Park, Auckland"
8218,446956,2010,2010-10-31,,male,T20,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Western Australia Cricket Association Ground, Perth"
8219,461565,2010,2010-10-27,Pakistan v South Africa T20I Series,male,T20,Pakistan,South Africa,Pakistan,bat,South Africa,"Sheikh Zayed Stadium, Abu Dhabi"
8220,478279,2010,2010-10-26,Pakistan v South Africa T20I Series,male,T20,Pakistan,South Africa,Pakistan,bat,South Africa,"Sheikh Zayed Stadium, Abu Dhabi"
8221,463142,2010,2010-10-10,Zimbabwe in South Africa T20I Series,male,T20,South Africa,Zimbabwe,South Africa,bat,South Africa,"De Beers Diamond Oval, Kimberley"
8222,463141,2010,2010-10-08,Zimbabwe in South Africa T20I Series,male,T20,South Africa,Zimbabwe,Zimbabwe,bat,South Africa,"OUTsurance Oval, Bloemfontein"
8223,426418,2010,2010-09-07,Pakistan in England T20I Series,male,T20,England,Pakistan,Pakistan,bat,England,"Sophia Gardens, Cardiff"
8224,426417,2010,2010-09-05,Pakistan in England T20I Series,male,T20,England,Pakistan,England,field,England,"Sophia Gardens, Cardiff"
8225,426393,2010,2010-07-06,MCC Spirit of Cricket T20I Series,male,T20,Australia,Pakistan,Pakistan,bat,Pakistan,"Edgbaston Foundation Community Sports Ground, Birmingham"
8226,426392,2010,2010-07-05,MCC Spirit of Cricket T20I Series,male,T20,Australia,Pakistan,Pakistan,bat,Pakistan,"Edgbaston Foundation Community Sports Ground, Birmingham"
8227,452154,2010,2010-06-13,India in Zimbabwe T20I Series,male,T20,Zimbabwe,India,India,field,India,"Harare Sports Club, Harare"
8228,452153,2010,2010-06-12,India in Zimbabwe T20I Series,male,T20,Zimbabwe,India,India,field,India,"Harare Sports Club, Harare"
8229,460064,2010,2010-06-06,ICC World Cricket League Americas Region Division One Twenty20,male,T20,Canada,United States of America,United States of America,field,United States of America,"National Stadium, Hamilton"
8230,460060,2010,2010-06-06,ICC World Cricket League Americas Region Division One Twenty20,male,T20,Bermuda,United States of America,United States of America,field,United States of America,"National Stadium, Hamilton"
8231,460058,2010,2010-06-05,ICC World Cricket League Americas Region Division One Twenty20,male,T20,Bermuda,Bahamas,Bahamas,field,Bermuda,"National Stadium, Hamilton"
8232,460056,2010,2010-06-05,ICC World Cricket League Americas Region Division One Twenty20,male,T20,Cayman Islands,Bermuda,Cayman Islands,bat,Bermuda,"National Stadium, Hamilton"
8233,460054,2010,2010-06-04,ICC World Cricket League Americas Region Division One Twenty20,male,T20,Argentina,United States of America,United States of America,field,United States of America,"Sea Breeze Oval, Hamilton"
8234,456992,2010,2010-05-23,New Zealand v Sri Lanka T20I Series,male,T20,New Zealand,Sri Lanka,New Zealand,bat,Sri Lanka,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
8235,456991,2010,2010-05-22,New Zealand v Sri Lanka T20I Series,male,T20,New Zealand,Sri Lanka,New Zealand,bat,New Zealand,"Central Broward Regional Park Stadium Turf Ground, Lauderhill"
8236,447539,2010,2010-05-20,South Africa in West Indies T20I Series,male,T20,West Indies,South Africa,West Indies,field,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua"
8237,439146,2010,2010-05-19,South Africa in West Indies T20I Series,male,T20,West Indies,South Africa,West Indies,field,South Africa,"Sir Vivian Richards Stadium, North Sound, Antigua"
8238,412703,2010,2010-05-16,ICC World Twenty20,male,T20,Australia,England,England,field,England,"Kensington Oval, Barbados, Bridgetown"
8239,412702,2010,2010-05-14,ICC World Twenty20,male,T20,Australia,Pakistan,Australia,field,Australia,"Beausejour Stadium, Gros Islet, St Lucia"
8240,412701,2010,2010-05-13,ICC World Twenty20,male,T20,England,Sri Lanka,Sri Lanka,bat,England,"Beausejour Stadium, Gros Islet, St Lucia"
8241,412700,2010,2010-05-11,ICC World Twenty20,male,T20,West Indies,Australia,West Indies,bat,Australia,"Beausejour Stadium, Gros Islet, St Lucia"
8242,412699,2010,2010-05-11,ICC World Twenty20,male,T20,India,Sri Lanka,India,bat,Sri Lanka,"Beausejour Stadium, Gros Islet, St Lucia"
8243,412698,2010,2010-05-10,ICC World Twenty20,male,T20,England,New Zealand,New Zealand,bat,England,"Beausejour Stadium, Gros Islet, St Lucia"
8244,412697,2010,2010-05-10,ICC World Twenty20,male,T20,Pakistan,South Africa,Pakistan,bat,Pakistan,"Beausejour Stadium, Gros Islet, St Lucia"
8245,412696,2010,2010-05-09,ICC World Twenty20,male,T20,Australia,Sri Lanka,Australia,bat,Australia,"Kensington Oval, Barbados, Bridgetown"
8246,412695,2010,2010-05-09,ICC World Twenty20,male,T20,West Indies,India,India,field,West Indies,"Kensington Oval, Barbados, Bridgetown"
8247,412694,2010,2010-05-08,ICC World Twenty20,male,T20,England,South Africa,England,bat,England,"Kensington Oval, Barbados, Bridgetown"
8248,412693,2010,2010-05-08,ICC World Twenty20,male,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,"Kensington Oval, Barbados, Bridgetown"
8249,412692,2010,2010-05-07,ICC World Twenty20,male,T20,West Indies,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Kensington Oval, Barbados, Bridgetown"
8250,412691,2010,2010-05-07,ICC World Twenty20,male,T20,Australia,India,India,field,Australia,"Kensington Oval, Barbados, Bridgetown"
8251,412690,2010,2010-05-06,ICC World Twenty20,male,T20,New Zealand,South Africa,South Africa,bat,South Africa,"Kensington Oval, Barbados, Bridgetown"
8252,412689,2010,2010-05-06,ICC World Twenty20,male,T20,England,Pakistan,England,field,England,"Kensington Oval, Barbados, Bridgetown"
8253,412688,2010,2010-05-05,ICC World Twenty20,male,T20,Australia,Bangladesh,Australia,bat,Australia,"Kensington Oval, Barbados, Bridgetown"
8254,412684,2010,2010-05-04,ICC World Twenty20,male,T20,New Zealand,Zimbabwe,New Zealand,field,New Zealand,"Providence Stadium, Guyana, Providence"
8255,412681,2010,2010-05-04,ICC World Twenty20,male,T20,England,Ireland,Ireland,field,no result,"Providence Stadium, Guyana, Providence"
8256,412686,2010,2010-05-03,ICC World Twenty20,male,T20,Sri Lanka,Zimbabwe,Sri Lanka,bat,Sri Lanka,"Providence Stadium, Guyana, Providence"
8257,412685,2010,2010-05-03,ICC World Twenty20,male,T20,West Indies,England,West Indies,field,West Indies,"Providence Stadium, Guyana, Providence"
8258,412683,2010,2010-05-02,ICC World Twenty20,male,T20,Australia,Pakistan,Australia,bat,Australia,"Beausejour Stadium, Gros Islet, St Lucia"
8259,412682,2010,2010-05-02,ICC World Twenty20,male,T20,India,South Africa,South Africa,field,India,"Beausejour Stadium, Gros Islet, St Lucia"
8260,412680,2010,2010-05-01,ICC World Twenty20,male,T20,Bangladesh,Pakistan,Pakistan,bat,Pakistan,"Beausejour Stadium, Gros Islet, St Lucia"
8261,412678,2010,2010-04-30,ICC World Twenty20,male,T20,New Zealand,Sri Lanka,Sri Lanka,bat,New Zealand,"Providence Stadium, Guyana, Providence"
8262,412677,2010,2010-04-30,ICC World Twenty20,male,T20,West Indies,Ireland,West Indies,bat,West Indies,"Providence Stadium, Guyana, Providence"
8263,419165,2010,2010-04-25,IPL,male,T20,CSK,MI,CSK,bat,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8264,419164,2010,2010-04-24,IPL,male,T20,RCB,SRH,SRH,bat,RCB,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8265,419163,2010,2010-04-22,IPL,male,T20,CSK,SRH,CSK,bat,CSK,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8266,419162,2010,2010-04-21,IPL,male,T20,RCB,MI,MI,bat,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8267,419161,2010,2010-04-19,IPL,male,T20,KKR,MI,MI,bat,KKR,"Eden Gardens, Kolkata"
8268,419160,2010,2010-04-18,IPL,male,T20,DC,SRH,SRH,bat,SRH,"Feroz Shah Kotla, Delhi"
8269,419159,2010,2010-04-18,IPL,male,T20,PBKS,CSK,CSK,field,CSK,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
8270,419158,2010,2010-04-17,IPL,male,T20,KKR,RR,RR,bat,KKR,"Eden Gardens, Kolkata"
8271,419157,2010,2010-04-17,IPL,male,T20,RCB,MI,RCB,field,MI,"M Chinnaswamy Stadium, Bengaluru"
8272,419156,2010,2010-04-16,IPL,male,T20,PBKS,SRH,SRH,field,SRH,"Himachal Pradesh Cricket Association Stadium, Dharmasala"
8273,419155,2010,2010-04-15,IPL,male,T20,CSK,DC,CSK,bat,DC,"MA Chidambaram Stadium, Chepauk, Chennai"
8274,419154,2010,2010-04-14,IPL,male,T20,RR,RCB,RR,bat,RCB,"Sawai Mansingh Stadium, Jaipur"
8275,419153,2010,2010-04-13,IPL,male,T20,CSK,KKR,KKR,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8276,419152,2010,2010-04-13,IPL,male,T20,MI,DC,MI,bat,MI,"Brabourne Stadium, Mumbai"
8277,419151,2010,2010-04-12,IPL,male,T20,SRH,RCB,RCB,field,SRH,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
8278,419150,2010,2010-04-11,IPL,male,T20,RR,MI,RR,field,MI,"Sawai Mansingh Stadium, Jaipur"
8279,419149,2010,2010-04-11,IPL,male,T20,DC,PBKS,DC,bat,PBKS,"Feroz Shah Kotla, Delhi"
8280,419148,2010,2010-04-10,IPL,male,T20,RCB,KKR,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
8281,419147,2010,2010-04-10,IPL,male,T20,SRH,CSK,CSK,bat,SRH,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
8282,419146,2010,2010-04-09,IPL,male,T20,PBKS,MI,MI,bat,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8283,419145,2010,2010-04-08,IPL,male,T20,RCB,SRH,SRH,field,SRH,"M Chinnaswamy Stadium, Bengaluru"
8284,419144,2010,2010-04-07,IPL,male,T20,KKR,DC,KKR,bat,KKR,"Eden Gardens, Kolkata"
8285,419143,2010,2010-04-07,IPL,male,T20,RR,PBKS,PBKS,bat,RR,"Sawai Mansingh Stadium, Jaipur"
8286,419142,2010,2010-04-06,IPL,male,T20,CSK,MI,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8287,419141,2010,2010-04-05,IPL,male,T20,SRH,RR,RR,bat,RR,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
8288,419140,2010,2010-04-04,IPL,male,T20,DC,RCB,DC,bat,DC,"Feroz Shah Kotla, Delhi"
8289,419139,2010,2010-04-04,IPL,male,T20,KKR,PBKS,KKR,bat,PBKS,"Eden Gardens, Kolkata"
8290,419138,2010,2010-04-03,IPL,male,T20,MI,SRH,MI,bat,MI,"Brabourne Stadium, Mumbai"
8291,419137,2010,2010-04-03,IPL,male,T20,CSK,RR,CSK,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8292,419136,2010,2010-04-02,IPL,male,T20,PBKS,RCB,PBKS,bat,RCB,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8293,419135,2010,2010-04-01,IPL,male,T20,KKR,SRH,KKR,bat,KKR,"Eden Gardens, Kolkata"
8294,419134,2010,2010-03-31,IPL,male,T20,DC,RR,DC,bat,DC,"Feroz Shah Kotla, Delhi"
8295,419133,2010,2010-03-31,IPL,male,T20,CSK,RCB,RCB,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
8296,419132,2010,2010-03-30,IPL,male,T20,MI,PBKS,MI,field,MI,"Brabourne Stadium, Mumbai"
8297,419131,2010,2010-03-29,IPL,male,T20,DC,KKR,DC,bat,DC,"Feroz Shah Kotla, Delhi"
8298,419130,2010,2010-03-28,IPL,male,T20,SRH,MI,SRH,field,MI,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8299,419129,2010,2010-03-28,IPL,male,T20,RR,CSK,RR,bat,RR,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
8300,419127,2010,2010-03-27,IPL,male,T20,PBKS,KKR,KKR,bat,KKR,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8301,419126,2010,2010-03-26,IPL,male,T20,RR,SRH,SRH,bat,RR,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
8302,419128,2010,2010-03-25,IPL,male,T20,RCB,DC,RCB,field,DC,"M Chinnaswamy Stadium, Bengaluru"
8303,419125,2010,2010-03-25,IPL,male,T20,CSK,MI,MI,field,MI,"Brabourne Stadium, Mumbai"
8304,419124,2010,2010-03-24,IPL,male,T20,PBKS,RR,PBKS,field,RR,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8305,419123,2010,2010-03-23,IPL,male,T20,RCB,CSK,CSK,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
8306,419122,2010,2010-03-22,IPL,male,T20,MI,KKR,KKR,bat,MI,"Brabourne Stadium, Mumbai"
8307,419121,2010,2010-03-21,IPL,male,T20,CSK,PBKS,CSK,field,PBKS,"MA Chidambaram Stadium, Chepauk, Chennai"
8308,419120,2010,2010-03-21,IPL,male,T20,SRH,DC,SRH,bat,SRH,"Barabati Stadium, Cuttack"
8309,419119,2010,2010-03-20,IPL,male,T20,MI,RCB,MI,bat,RCB,"Brabourne Stadium, Mumbai"
8310,419118,2010,2010-03-20,IPL,male,T20,RR,KKR,RR,bat,RR,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
8311,419117,2010,2010-03-19,IPL,male,T20,SRH,PBKS,PBKS,field,SRH,"Barabati Stadium, Cuttack"
8312,419116,2010,2010-03-19,IPL,male,T20,DC,CSK,DC,bat,CSK,"Feroz Shah Kotla, Delhi"
8313,419115,2010,2010-03-18,IPL,male,T20,RCB,RR,RCB,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
8314,419114,2010,2010-03-17,IPL,male,T20,DC,MI,DC,field,MI,"Feroz Shah Kotla, Delhi"
8315,419113,2010,2010-03-16,IPL,male,T20,KKR,CSK,CSK,bat,CSK,"Eden Gardens, Kolkata"
8316,419112,2010,2010-03-16,IPL,male,T20,RCB,PBKS,PBKS,bat,RCB,"M Chinnaswamy Stadium, Bengaluru"
8317,419111,2010,2010-03-15,IPL,male,T20,RR,DC,DC,field,DC,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
8318,419110,2010,2010-03-14,IPL,male,T20,CSK,SRH,SRH,bat,SRH,"MA Chidambaram Stadium, Chepauk, Chennai"
8319,419109,2010,2010-03-14,IPL,male,T20,KKR,RCB,KKR,field,KKR,"Eden Gardens, Kolkata"
8320,419108,2010,2010-03-13,IPL,male,T20,PBKS,DC,DC,field,DC,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
8321,419107,2010,2010-03-13,IPL,male,T20,MI,RR,MI,bat,MI,"Brabourne Stadium, Mumbai"
8322,419106,2010,2010-03-12,IPL,male,T20,SRH,KKR,SRH,field,KKR,"Dr DY Patil Sports Academy, Mumbai, Navi Mumbai"
8323,439139,2010,2010-02-28,,male,T20,West Indies,Zimbabwe,Zimbabwe,bat,Zimbabwe,"Queen's Park Oval, Port of Spain, Trinidad"
8324,423788,2010,2010-02-28,Australia in New Zealand T20I Series,male,T20,New Zealand,Australia,New Zealand,bat,New Zealand,"AMI Stadium, Christchurch"
8325,423787,2010,2010-02-26,Australia in New Zealand T20I Series,male,T20,New Zealand,Australia,New Zealand,bat,Australia,"Westpac Stadium, Wellington"
8326,406198,2010,2010-02-23,West Indies in Australia T20I Series,male,T20,Australia,West Indies,West Indies,bat,Australia,"Sydney Cricket Ground, Sydney"
8327,406197,2010,2010-02-21,West Indies in Australia T20I Series,male,T20,Australia,West Indies,Australia,bat,Australia,"Bellerive Oval, Hobart"
8328,440946,2010,2010-02-20,Pakistan v England T20I Series,male,T20,England,Pakistan,Pakistan,field,Pakistan,"Dubai International Cricket Stadium, Dubai"
