,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
16246,571254,2013,2013-01-02,Big Bash League,male,T20,Melbourne Renegades,Adelaide Strikers,Adelaide Strikers,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
16247,571252,2012,2012-12-30,Big Bash League,male,T20,Sydney Thunder,Sydney Sixers,Sydney Thunder,bat,Sydney Sixers,"Stadium Australia, Sydney"
16248,589308,2012,2012-12-30,Pakistan in India ODI Series,male,ODI,India,Pakistan,Pakistan,field,Pakistan,"MA Chidambaram Stadium, Chepauk, Chennai"
16249,571251,2012,2012-12-29,Big Bash League,male,T20,Perth Scorchers,Melbourne Renegades,Melbourne Renegades,field,Perth Scorchers,"Western Australia Cricket Association Ground, Perth"
16250,571250,2012,2012-12-28,Big Bash League,male,T20,Sydney Thunder,Brisbane Heat,Sydney Thunder,bat,Brisbane Heat,"Stadium Australia, Sydney"
16251,589307,2012,2012-12-28,Pakistan in India T20I Series,male,T20,India,Pakistan,Pakistan,field,India,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
16252,573012,2012,2012-12-28,Warne-Muralitharan Trophy,male,Test,Australia,Sri Lanka,Sri Lanka,bat,Australia,"Melbourne Cricket Ground, Melbourne"
16253,571249,2012,2012-12-27,Big Bash League,male,T20,Adelaide Strikers,Melbourne Stars,Melbourne Stars,bat,Melbourne Stars,"Adelaide Oval, Adelaide"
16254,571248,2012,2012-12-26,Big Bash League,male,T20,Sydney Sixers,Hobart Hurricanes,Hobart Hurricanes,field,Hobart Hurricanes,"Sydney Cricket Ground, Sydney"
16255,567355,2012,2012-12-26,New Zealand in South Africa T20I Series,male,T20,South Africa,New Zealand,South Africa,bat,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
16256,589306,2012,2012-12-25,Pakistan in India T20I Series,male,T20,India,Pakistan,Pakistan,field,Pakistan,"M Chinnaswamy Stadium, Bengaluru"
16257,567354,2012,2012-12-23,New Zealand in South Africa T20I Series,male,T20,South Africa,New Zealand,New Zealand,field,New Zealand,"Buffalo Park, East London"
16258,571247,2012,2012-12-23,Big Bash League,male,T20,Adelaide Strikers,Sydney Sixers,Sydney Sixers,bat,Adelaide Strikers,"Adelaide Oval, Adelaide"
16259,571245,2012,2012-12-22,Big Bash League,male,T20,Melbourne Renegades,Brisbane Heat,Brisbane Heat,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
16260,565811,2012,2012-12-22,England in India T20I Series,male,T20,India,England,England,field,England,"Wankhede Stadium, Mumbai"
16261,567353,2012,2012-12-21,New Zealand in South Africa T20I Series,male,T20,South Africa,New Zealand,New Zealand,bat,South Africa,"Kingsmead, Durban"
16262,565810,2012,2012-12-20,England in India T20I Series,male,T20,India,England,India,field,India,"Subrata Roy Sahara Stadium, Pune"
16263,571243,2012,2012-12-20,Big Bash League,male,T20,Sydney Thunder,Adelaide Strikers,Sydney Thunder,field,Adelaide Strikers,"Stadium Australia, Sydney"
16265,571242,2012,2012-12-19,Big Bash League,male,T20,Melbourne Renegades,Hobart Hurricanes,Melbourne Renegades,field,Melbourne Renegades,"Docklands Stadium, Melbourne"
16266,571241,2012,2012-12-18,Big Bash League,male,T20,Brisbane Heat,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
16267,573011,2012,2012-12-18,Warne-Muralitharan Trophy,male,Test,Australia,Sri Lanka,Australia,bat,Australia,"Bellerive Oval, Hobart"
16268,565809,2012,2012-12-17,England in India Test Series,male,Test,India,England,England,bat,draw,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
16269,571240,2012,2012-12-16,Big Bash League,male,T20,Sydney Sixers,Perth Scorchers,Perth Scorchers,field,Perth Scorchers,"Sydney Cricket Ground, Sydney"
16270,571239,2012,2012-12-15,Big Bash League,male,T20,Melbourne Stars,Hobart Hurricanes,Melbourne Stars,field,Melbourne Stars,"Melbourne Cricket Ground, Melbourne"
16271,571238,2012,2012-12-14,Big Bash League,male,T20,Sydney Thunder,Melbourne Renegades,Melbourne Renegades,field,Melbourne Renegades,"Stadium Australia, Sydney"
16273,571237,2012,2012-12-13,Big Bash League,male,T20,Adelaide Strikers,Brisbane Heat,Brisbane Heat,field,Brisbane Heat,"Adelaide Oval, Adelaide"
16274,571236,2012,2012-12-12,Big Bash League,male,T20,Perth Scorchers,Melbourne Stars,Melbourne Stars,field,Melbourne Stars,"Western Australia Cricket Association Ground, Perth"
16276,587476,2012,2012-12-10,,male,T20,Bangladesh,West Indies,West Indies,bat,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
16277,571235,2012,2012-12-09,Big Bash League,male,T20,Perth Scorchers,Adelaide Strikers,Perth Scorchers,bat,Adelaide Strikers,"Western Australia Cricket Association Ground, Perth"
16278,571234,2012,2012-12-09,Big Bash League,male,T20,Brisbane Heat,Hobart Hurricanes,Brisbane Heat,bat,Hobart Hurricanes,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
16279,565808,2012,2012-12-09,England in India Test Series,male,Test,India,England,India,bat,England,"Eden Gardens, Kolkata"
16280,571233,2012,2012-12-08,Big Bash League,male,T20,Sydney Sixers,Sydney Thunder,Sydney Sixers,field,Sydney Sixers,"Sydney Cricket Ground, Sydney"
16281,587475,2012,2012-12-08,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
16282,587474,2012,2012-12-07,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,Bangladesh,field,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
16283,571232,2012,2012-12-07,Big Bash League,male,T20,Melbourne Renegades,Melbourne Stars,Melbourne Stars,bat,Melbourne Renegades,"Docklands Stadium, Melbourne"
16284,587473,2012,2012-12-05,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,West Indies,field,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
16285,573009,2012,2012-12-03,South Africa in Australia Test Series,male,Test,Australia,South Africa,South Africa,bat,South Africa,"Western Australia Cricket Association Ground, Perth"
16286,587472,2012,2012-12-02,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,West Indies,field,Bangladesh,"Sheikh Abu Naser Stadium, Khulna"
16287,587471,2012,2012-11-30,West Indies in Bangladesh ODI Series,male,ODI,Bangladesh,West Indies,West Indies,bat,Bangladesh,"Sheikh Abu Naser Stadium, Khulna"
16288,582193,2012,2012-11-29,New Zealand in Sri Lanka Test Series,male,Test,Sri Lanka,New Zealand,New Zealand,bat,New Zealand,"P Sara Oval, Colombo"
16289,573008,2012,2012-11-26,South Africa in Australia Test Series,male,Test,Australia,South Africa,Australia,bat,draw,"Adelaide Oval, Adelaide"
16290,565807,2012,2012-11-26,England in India Test Series,male,Test,India,England,India,bat,England,"Wankhede Stadium, Mumbai"
16291,587470,2012,2012-11-25,West Indies in Bangladesh Test Series,male,Test,Bangladesh,West Indies,Bangladesh,bat,West Indies,"Sheikh Abu Naser Stadium, Khulna"
16292,582192,2012,2012-11-19,New Zealand in Sri Lanka Test Series,male,Test,Sri Lanka,New Zealand,New Zealand,bat,Sri Lanka,"Galle International Stadium, Galle"
16293,565806,2012,2012-11-19,England in India Test Series,male,Test,India,England,India,bat,India,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
16294,587469,2012,2012-11-17,West Indies in Bangladesh Test Series,male,Test,Bangladesh,West Indies,West Indies,bat,West Indies,"Shere Bangla National Stadium, Mirpur, Dhaka"
16295,573007,2012,2012-11-13,South Africa in Australia Test Series,male,Test,Australia,South Africa,South Africa,bat,draw,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
16296,582191,2012,2012-11-12,New Zealand in Sri Lanka ODI Series,male,ODI,Sri Lanka,New Zealand,New Zealand,field,no result,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16297,582190,2012,2012-11-10,New Zealand in Sri Lanka ODI Series,male,ODI,Sri Lanka,New Zealand,Sri Lanka,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16298,582189,2012,2012-11-06,New Zealand in Sri Lanka ODI Series,male,ODI,Sri Lanka,New Zealand,Sri Lanka,field,Sri Lanka,Pallekele International Cricket Stadium
16299,582188,2012,2012-11-04,New Zealand in Sri Lanka ODI Series,male,ODI,Sri Lanka,New Zealand,New Zealand,bat,Sri Lanka,Pallekele International Cricket Stadium
16302,582186,2012,2012-10-30,,male,T20,Sri Lanka,New Zealand,Sri Lanka,field,no result,Pallekele International Cricket Stadium
16306,533298,2012,2012-10-07,ICC World Twenty20,male,T20,Sri Lanka,West Indies,West Indies,bat,West Indies,"R.Premadasa Stadium, Khettarama, Colombo"
16307,533297,2012,2012-10-05,ICC World Twenty20,male,T20,Australia,West Indies,West Indies,bat,West Indies,"R.Premadasa Stadium, Khettarama, Colombo"
16309,533296,2012,2012-10-04,ICC World Twenty20,male,T20,Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,"R.Premadasa Stadium, Khettarama, Colombo"
16311,555888,2012,2012-10-04,ICC World Cricket League Championship,male,ODM,Kenya,Namibia,Namibia,field,Namibia,"United Cricket Club Ground, Windhoek"
16313,533294,2012,2012-10-02,ICC World Twenty20,male,T20,Australia,Pakistan,Australia,field,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
16314,533295,2012,2012-10-02,ICC World Twenty20,male,T20,India,South Africa,South Africa,field,India,"R.Premadasa Stadium, Khettarama, Colombo"
16315,516852,2012,2012-10-02,ICC Intercontinental Cup,male,MDM,Kenya,Namibia,Kenya,bat,Namibia,"United Cricket Club Ground, Windhoek"
16316,555887,2012,2012-10-02,ICC World Cricket League Championship,male,ODM,Namibia,Kenya,Kenya,field,Kenya,"United Cricket Club Ground, Windhoek"
16317,533293,2012,2012-10-01,ICC World Twenty20,male,T20,Sri Lanka,England,England,field,Sri Lanka,Pallekele International Cricket Stadium
16318,533292,2012,2012-10-01,ICC World Twenty20,male,T20,New Zealand,West Indies,New Zealand,field,West Indies,Pallekele International Cricket Stadium
16323,533290,2012,2012-09-30,ICC World Twenty20,male,T20,Australia,South Africa,Australia,field,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
16324,533291,2012,2012-09-30,ICC World Twenty20,male,T20,India,Pakistan,Pakistan,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
16327,533289,2012,2012-09-29,ICC World Twenty20,male,T20,Sri Lanka,West Indies,West Indies,bat,Sri Lanka,Pallekele International Cricket Stadium
16328,533288,2012,2012-09-29,ICC World Twenty20,male,T20,England,New Zealand,New Zealand,bat,England,Pallekele International Cricket Stadium
16331,533287,2012,2012-09-28,ICC World Twenty20,male,T20,Australia,India,India,bat,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
16332,533286,2012,2012-09-28,ICC World Twenty20,male,T20,Pakistan,South Africa,South Africa,bat,Pakistan,"R.Premadasa Stadium, Khettarama, Colombo"
16333,533285,2012,2012-09-27,ICC World Twenty20,male,T20,England,West Indies,West Indies,bat,West Indies,Pallekele International Cricket Stadium
16335,533284,2012,2012-09-27,ICC World Twenty20,male,T20,Sri Lanka,New Zealand,New Zealand,bat,Sri Lanka,Pallekele International Cricket Stadium
16339,533283,2012,2012-09-25,ICC World Twenty20,male,T20,Bangladesh,Pakistan,Bangladesh,bat,Pakistan,Pallekele International Cricket Stadium
16340,533282,2012,2012-09-24,ICC World Twenty20,male,T20,Ireland,West Indies,West Indies,field,no result,"R.Premadasa Stadium, Khettarama, Colombo"
16341,533280,2012,2012-09-23,ICC World Twenty20,male,T20,New Zealand,Pakistan,Pakistan,bat,Pakistan,Pallekele International Cricket Stadium
16342,533281,2012,2012-09-23,ICC World Twenty20,male,T20,England,India,England,field,India,"R.Premadasa Stadium, Khettarama, Colombo"
16343,533279,2012,2012-09-22,ICC World Twenty20,male,T20,Australia,West Indies,West Indies,bat,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
16344,579754,2012,2012-09-22,ICC World Cricket League Division Eight,male,ODM,Belgium,Japan,Japan,bat,Japan,"Faleata Oval No 2, Apia"
16345,579753,2012,2012-09-22,ICC World Cricket League Division Eight,male,ODM,Ghana,Vanuatu,Vanuatu,bat,Vanuatu,"Faleata Oval No 1, Apia"
16346,533278,2012,2012-09-22,ICC World Twenty20,male,T20,Sri Lanka,South Africa,Sri Lanka,field,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16347,579755,2012,2012-09-22,ICC World Cricket League Division Eight,male,ODM,Samoa,Norway,Samoa,field,Norway,"Faleata Oval No 3, Apia"
16348,533276,2012,2012-09-21,ICC World Twenty20,male,T20,Bangladesh,New Zealand,Bangladesh,field,New Zealand,Pallekele International Cricket Stadium
16349,579751,2012,2012-09-20,ICC World Cricket League Division Eight,male,ODM,Samoa,Bhutan,Bhutan,bat,Samoa,"Faleata Oval No 3, Apia"
16350,533275,2012,2012-09-20,ICC World Twenty20,male,T20,South Africa,Zimbabwe,South Africa,field,South Africa,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16351,533273,2012,2012-09-19,ICC World Twenty20,male,T20,Australia,Ireland,Ireland,bat,Australia,"R.Premadasa Stadium, Khettarama, Colombo"
16352,533272,2012,2012-09-18,ICC World Twenty20,male,T20,Sri Lanka,Zimbabwe,Zimbabwe,field,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16353,579743,2012,2012-09-17,ICC World Cricket League Division Eight,male,ODM,Bhutan,Japan,Japan,bat,Japan,"Faleata Oval No 3, Apia"
16354,579741,2012,2012-09-17,ICC World Cricket League Division Eight,male,ODM,Ghana,Vanuatu,Ghana,bat,Vanuatu,"Faleata Oval No 1, Apia"
16358,534235,2012,2012-09-12,South Africa in England T20I Series,male,T20,England,South Africa,South Africa,field,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
16359,565820,2012,2012-09-11,New Zealand in India T20I Series,male,T20,India,New Zealand,India,field,New Zealand,"MA Chidambaram Stadium, Chepauk, Chennai"
16360,576418,2012,2012-09-10,ICC World Cricket League Division Four,male,ODM,Denmark,Singapore,Denmark,bat,Singapore,"Selangor Turf Club, Kuala Lumpur"
16361,571150,2012,2012-09-10,Pakistan v Australia T20I Series,male,T20,Australia,Pakistan,Pakistan,field,Australia,"Dubai International Cricket Stadium, Dubai"
16363,534234,2012,2012-09-10,South Africa in England T20I Series,male,T20,England,South Africa,England,field,no result,"Old Trafford, Manchester"
16364,576416,2012,2012-09-09,ICC World Cricket League Division Four,male,ODM,Singapore,United States of America,United States of America,bat,United States of America,"Bayuemas Oval, Kuala Lumpur"
16365,576414,2012,2012-09-09,ICC World Cricket League Division Four,male,ODM,Denmark,Nepal,Nepal,bat,Nepal,"Kinrara Academy Oval, Kuala Lumpur"
16367,534233,2012,2012-09-08,South Africa in England T20I Series,male,T20,England,South Africa,South Africa,field,South Africa,"Riverside Ground, Chester-le-Street"
16368,571149,2012,2012-09-07,Pakistan v Australia T20I Series,male,T20,Australia,Pakistan,Pakistan,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
16369,576411,2012,2012-09-07,ICC World Cricket League Division Four,male,ODM,Nepal,United States of America,Nepal,bat,Nepal,"Kinrara Academy Oval, Kuala Lumpur"
16370,576412,2012,2012-09-07,ICC World Cricket League Division Four,male,ODM,Singapore,Tanzania,Singapore,field,Singapore,"Selangor Turf Club, Kuala Lumpur"
16371,576410,2012,2012-09-06,ICC World Cricket League Division Four,male,ODM,Denmark,Singapore,Denmark,bat,Singapore,"Bayuemas Oval, Kuala Lumpur"
16372,576409,2012,2012-09-06,ICC World Cricket League Division Four,male,ODM,Malaysia,Nepal,Malaysia,bat,Nepal,"Selangor Turf Club, Kuala Lumpur"
16373,576408,2012,2012-09-06,ICC World Cricket League Division Four,male,ODM,Tanzania,United States of America,United States of America,field,United States of America,"Kinrara Academy Oval, Kuala Lumpur"
16374,534232,2012,2012-09-05,NatWest Series,male,ODI,England,South Africa,England,bat,South Africa,"Trent Bridge, Nottingham"
16375,571148,2012,2012-09-05,Pakistan v Australia T20I Series,male,T20,Australia,Pakistan,Pakistan,field,Pakistan,"Dubai International Cricket Stadium, Dubai"
16377,576407,2012,2012-09-04,ICC World Cricket League Division Four,male,ODM,Nepal,Tanzania,Tanzania,bat,Nepal,"Bayuemas Oval, Kuala Lumpur"
16378,576406,2012,2012-09-04,ICC World Cricket League Division Four,male,ODM,Denmark,United States of America,United States of America,field,Denmark,"Selangor Turf Club, Kuala Lumpur"
16379,576405,2012,2012-09-04,ICC World Cricket League Division Four,male,ODM,Malaysia,Singapore,Singapore,bat,Singapore,"Kinrara Academy Oval, Kuala Lumpur"
16381,571147,2012,2012-09-03,Pakistan v Australia ODI Series,male,ODI,Australia,Pakistan,Australia,field,Australia,"Sharjah Cricket Association Stadium, Sharjah"
16382,565818,2012,2012-09-03,New Zealand in India Test Series,male,Test,India,New Zealand,New Zealand,bat,India,"M Chinnaswamy Stadium, Bengaluru"
16383,576403,2012,2012-09-03,ICC World Cricket League Division Four,male,ODM,Nepal,Singapore,Singapore,bat,Nepal,"Selangor Turf Club, Kuala Lumpur"
16384,576402,2012,2012-09-03,ICC World Cricket League Division Four,male,ODM,Denmark,Tanzania,Denmark,bat,Denmark,"Kinrara Academy Oval, Kuala Lumpur"
16385,534231,2012,2012-09-02,NatWest Series,male,ODI,England,South Africa,England,field,England,"Lord's, London"
16386,534230,2012,2012-08-31,NatWest Series,male,ODI,England,South Africa,South Africa,bat,England,"Kennington Oval, London"
16387,571146,2012,2012-08-31,Pakistan v Australia ODI Series,male,ODI,Australia,Pakistan,Australia,bat,Pakistan,"Sheikh Zayed Stadium, Abu Dhabi"
16388,571145,2012,2012-08-28,Pakistan v Australia ODI Series,male,ODI,Australia,Pakistan,Pakistan,bat,Australia,"Sharjah Cricket Association Stadium, Sharjah"
16389,534229,2012,2012-08-28,NatWest Series,male,ODI,England,South Africa,South Africa,bat,South Africa,"The Rose Bowl, Southampton"
16390,565817,2012,2012-08-26,New Zealand in India Test Series,male,Test,India,New Zealand,India,bat,India,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
16391,534228,2012,2012-08-24,NatWest Series,male,ODI,England,South Africa,South Africa,field,no result,"Sophia Gardens, Cardiff"
16392,534227,2012,2012-08-20,Basil D'Oliveira Trophy,male,Test,England,South Africa,South Africa,bat,South Africa,"Lord's, London"
16393,564786,2012,2012-08-07,,male,T20,Sri Lanka,India,Sri Lanka,field,India,Pallekele International Cricket Stadium
16394,534226,2012,2012-08-06,Basil D'Oliveira Trophy,male,Test,England,South Africa,England,field,draw,"Headingley, Leeds"
16395,560930,2012,2012-08-05,New Zealand in West Indies Test Series,male,Test,West Indies,New Zealand,West Indies,field,West Indies,"Sabina Park, Kingston, Jamaica"
16396,564785,2012,2012-08-04,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,India,Pallekele International Cricket Stadium
16397,564784,2012,2012-07-31,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,Sri Lanka,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
16398,560929,2012,2012-07-29,New Zealand in West Indies Test Series,male,Test,West Indies,New Zealand,New Zealand,bat,West Indies,"Sir Vivian Richards Stadium, North Sound, Antigua"
16399,564783,2012,2012-07-28,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,Sri Lanka,bat,India,"R.Premadasa Stadium, Khettarama, Colombo"
16400,573672,2012,2012-07-26,Bangladesh in Netherlands T20I Series,male,T20,Netherlands,Bangladesh,Bangladesh,bat,Netherlands,"Sportpark Westvliet, Voorburg, The Hague"
16401,567205,2012,2012-07-25,Bangladesh in Netherlands T20I Series,male,T20,Netherlands,Bangladesh,Netherlands,bat,Bangladesh,"Sportpark Westvliet, Voorburg, The Hague"
16402,564782,2012,2012-07-24,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,Sri Lanka,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16403,534225,2012,2012-07-23,Basil D'Oliveira Trophy,male,Test,England,South Africa,England,bat,South Africa,"Kennington Oval, London"
16404,564781,2012,2012-07-21,India in Sri Lanka ODI Series,male,ODI,Sri Lanka,India,India,bat,India,"Mahinda Rajapaksa International Cricket Stadium, Sooriyawewa, Hambantota"
16405,567071,2012,2012-07-18,Bangladesh in Ireland T20I Series,male,T20,Ireland,Bangladesh,Ireland,field,Bangladesh,"Civil Service Cricket Club, Stormont, Belfast"
