,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
15251,548332,2012,2012-04-21,IPL,male,T20,CSK,RR,RR,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
15252,548331,2012,2012-04-20,IPL,male,T20,PBKS,RCB,RCB,field,RCB,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
15253,548330,2012,2012-04-19,IPL,male,T20,CSK,PW,PW,field,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
15254,540177,2012,2012-04-19,The Frank Worrell Trophy,male,Test,West Indies,Australia,Australia,bat,draw,"Queen's Park Oval, Port of Spain, Trinidad"
15255,548321,2012,2012-04-19,IPL,male,T20,DC,SRH,SRH,bat,DC,"Feroz Shah Kotla, Delhi"
15256,548328,2012,2012-04-18,IPL,male,T20,PBKS,KKR,PBKS,bat,KKR,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
15257,548327,2012,2012-04-17,IPL,male,T20,RCB,PW,PW,bat,RCB,"M Chinnaswamy Stadium, Bengaluru"
15258,548326,2012,2012-04-17,IPL,male,T20,RR,SRH,SRH,bat,RR,"Sawai Mansingh Stadium, Jaipur"
15259,548325,2012,2012-04-16,IPL,male,T20,MI,DC,DC,field,DC,"Wankhede Stadium, Mumbai"
15260,548323,2012,2012-04-15,IPL,male,T20,KKR,PBKS,KKR,field,PBKS,"Eden Gardens, Kolkata"
15261,548324,2012,2012-04-15,IPL,male,T20,RCB,RR,RR,bat,RR,"M Chinnaswamy Stadium, Bengaluru"
15262,548322,2012,2012-04-14,IPL,male,T20,PW,CSK,CSK,bat,PW,"Subrata Roy Sahara Stadium, Pune"
15263,548320,2012,2012-04-13,IPL,male,T20,KKR,RR,RR,bat,KKR,"Eden Gardens, Kolkata"
15264,543891,2012,2012-04-12,ICC World Cricket League Championship,male,ODM,Namibia,Canada,Namibia,bat,Namibia,"Wanderers Cricket Ground, Windhoek"
15265,548319,2012,2012-04-12,IPL,male,T20,PBKS,PW,PBKS,field,PBKS,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
15266,548318,2012,2012-04-12,IPL,male,T20,CSK,RCB,RCB,bat,CSK,"MA Chidambaram Stadium, Chepauk, Chennai"
15267,548317,2012,2012-04-11,IPL,male,T20,MI,RR,RR,field,MI,"Wankhede Stadium, Mumbai"
15268,540176,2012,2012-04-11,The Frank Worrell Trophy,male,Test,West Indies,Australia,West Indies,bat,Australia,"Kensington Oval, Barbados, Bridgetown"
15269,548316,2012,2012-04-10,IPL,male,T20,DC,CSK,DC,field,DC,"Feroz Shah Kotla, Delhi"
15270,548315,2012,2012-04-10,IPL,male,T20,RCB,KKR,RCB,field,KKR,"M Chinnaswamy Stadium, Bengaluru"
15271,543890,2012,2012-04-10,ICC World Cricket League Championship,male,ODM,Namibia,Canada,Canada,field,Canada,"Wanderers Cricket Ground, Windhoek"
15272,548314,2012,2012-04-09,IPL,male,T20,SRH,MI,SRH,bat,MI,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
15273,548312,2012,2012-04-08,IPL,male,T20,RR,KKR,KKR,field,RR,"Sawai Mansingh Stadium, Jaipur"
15274,548313,2012,2012-04-08,IPL,male,T20,PW,PBKS,PW,bat,PW,"Subrata Roy Sahara Stadium, Pune"
15275,548311,2012,2012-04-07,IPL,male,T20,SRH,CSK,SRH,field,CSK,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
15276,548310,2012,2012-04-07,IPL,male,T20,RCB,DC,DC,field,RCB,"M Chinnaswamy Stadium, Bengaluru"
15277,521226,2012,2012-04-07,England in Sri Lanka Test Series,male,Test,Sri Lanka,England,Sri Lanka,bat,England,"P Sara Oval, Colombo"
15278,548309,2012,2012-04-06,IPL,male,T20,RR,PBKS,PBKS,field,RR,"Sawai Mansingh Stadium, Jaipur"
15279,548308,2012,2012-04-06,IPL,male,T20,MI,PW,MI,field,PW,"Wankhede Stadium, Mumbai"
15280,548307,2012,2012-04-05,IPL,male,T20,KKR,DC,DC,field,DC,"Eden Gardens, Kolkata"
15281,548306,2012,2012-04-04,IPL,male,T20,CSK,MI,MI,field,MI,"MA Chidambaram Stadium, Chepauk, Chennai"
15282,530364,2012,2012-04-01,CSA T20 Challenge,male,T20,Titans,Lions,Lions,field,Titans,"New Wanderers Stadium, Johannesburg"
15283,556252,2012,2012-03-30,,male,T20,South Africa,India,India,field,South Africa,"New Wanderers Stadium, Johannesburg"
15284,540174,2012,2012-03-30,Australia in West Indies T20I Series,male,T20,West Indies,Australia,West Indies,bat,West Indies,"Kensington Oval, Barbados, Bridgetown"
15285,543888,2012,2012-03-29,ICC World Cricket League Championship,male,ODI,Afghanistan,Netherlands,Afghanistan,bat,Netherlands,"Sharjah Cricket Association Stadium, Sharjah"
15286,521225,2012,2012-03-29,England in Sri Lanka Test Series,male,Test,Sri Lanka,England,Sri Lanka,bat,Sri Lanka,"Galle International Stadium, Galle"
15287,540173,2012,2012-03-27,Australia in West Indies T20I Series,male,T20,West Indies,Australia,West Indies,bat,Australia,"Beausejour Stadium, Gros Islet, St Lucia"
15288,520605,2012,2012-03-27,South Africa in New Zealand Test Series,male,Test,New Zealand,South Africa,New Zealand,field,draw,"Basin Reserve, Wellington"
15289,540172,2012,2012-03-25,Australia in West Indies ODI Series,male,ODI,West Indies,Australia,West Indies,field,Australia,"Beausejour Stadium, Gros Islet, St Lucia"
15290,546477,2012,2012-03-24,ICC World Twenty20 Qualifier,male,T20,Afghanistan,Ireland,Afghanistan,bat,Ireland,"Dubai International Cricket Stadium, Dubai"
15291,546473,2012,2012-03-23,ICC World Twenty20 Qualifier,male,T20,Canada,Scotland,Canada,bat,Scotland,"Dubai International Cricket Stadium, Dubai"
15292,540171,2012,2012-03-23,Australia in West Indies ODI Series,male,ODI,West Indies,Australia,Australia,field,West Indies,"Beausejour Stadium, Gros Islet, St Lucia"
15293,546470,2012,2012-03-23,ICC World Twenty20 Qualifier,male,T20,Ireland,Netherlands,Ireland,field,Ireland,"Dubai International Cricket Stadium, Dubai"
15294,535800,2012,2012-03-22,Asia Cup,male,ODI,Bangladesh,Pakistan,Bangladesh,field,Pakistan,"Shere Bangla National Stadium, Mirpur, Dhaka"
15295,546462,2012,2012-03-22,ICC World Twenty20 Qualifier,male,T20,Canada,Ireland,Canada,bat,Ireland,"Dubai International Cricket Stadium, Dubai"
15296,530362,2012,2012-03-21,CSA T20 Challenge,male,T20,Warriors,Titans,Warriors,bat,Titans,"SuperSport Park, Centurion"
15297,530361,2012,2012-03-21,CSA T20 Challenge,male,T20,Impi,Lions,Impi,bat,no result,"Willowmoore Park, Benoni"
15298,535799,2012,2012-03-20,Asia Cup,male,ODI,Bangladesh,Sri Lanka,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
15299,540170,2012,2012-03-20,Australia in West Indies ODI Series,male,ODI,West Indies,Australia,Australia,bat,tie,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
15300,535798,2012,2012-03-18,Asia Cup,male,ODI,India,Pakistan,Pakistan,bat,India,"Shere Bangla National Stadium, Mirpur, Dhaka"
15301,530359,2012,2012-03-18,CSA T20 Challenge,male,T20,Cape Cobras,Titans,Cape Cobras,bat,Titans,"SuperSport Park, Centurion"
15302,530358,2012,2012-03-18,CSA T20 Challenge,male,T20,Warriors,Knights,Knights,field,Knights,"De Beers Diamond Oval, Kimberley"
15303,546443,2012,2012-03-18,ICC World Twenty20 Qualifier,male,T20,Afghanistan,Canada,Afghanistan,bat,Afghanistan,"ICC Global Cricket Academy, Dubai"
15304,546442,2012,2012-03-18,ICC World Twenty20 Qualifier,male,T20,Ireland,Scotland,Ireland,bat,Ireland,"Dubai International Cricket Stadium, Dubai"
15305,540169,2012,2012-03-18,Australia in West Indies ODI Series,male,ODI,West Indies,Australia,West Indies,field,West Indies,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
15306,520604,2012,2012-03-17,South Africa in New Zealand Test Series,male,Test,New Zealand,South Africa,South Africa,field,South Africa,"Seddon Park, Hamilton"
15307,530357,2012,2012-03-16,CSA T20 Challenge,male,T20,Lions,Dolphins,Dolphins,field,no result,"New Wanderers Stadium, Johannesburg"
15308,530356,2012,2012-03-16,CSA T20 Challenge,male,T20,Impi,Knights,Impi,bat,Knights,"De Beers Diamond Oval, Kimberley"
15309,530355,2012,2012-03-16,CSA T20 Challenge,male,T20,Warriors,Cape Cobras,Cape Cobras,field,Warriors,"Newlands, Cape Town"
15310,540168,2012,2012-03-16,Australia in West Indies ODI Series,male,ODI,West Indies,Australia,Australia,bat,Australia,"Arnos Vale Ground, Kingstown, St Vincent, Kingstown"
15311,535797,2012,2012-03-16,Asia Cup,male,ODI,Bangladesh,India,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
15312,535796,2012,2012-03-15,Asia Cup,male,ODI,Pakistan,Sri Lanka,Sri Lanka,bat,Pakistan,"Shere Bangla National Stadium, Mirpur, Dhaka"
15313,530354,2012,2012-03-14,CSA T20 Challenge,male,T20,Impi,Titans,Impi,bat,Titans,"SuperSport Park, Centurion"
15314,530353,2012,2012-03-14,CSA T20 Challenge,male,T20,Lions,Warriors,Warriors,field,Lions,"New Wanderers Stadium, Johannesburg"
15315,530352,2012,2012-03-14,CSA T20 Challenge,male,T20,Knights,Dolphins,Knights,bat,Knights,"Kingsmead, Durban"
15316,546414,2012,2012-03-14,ICC World Twenty20 Qualifier,male,T20,Ireland,Kenya,Kenya,bat,Ireland,"Dubai International Cricket Stadium, Dubai"
15317,546418,2012,2012-03-14,ICC World Twenty20 Qualifier,male,T20,Afghanistan,Netherlands,Netherlands,bat,Afghanistan,"Dubai International Cricket Stadium, Dubai"
15318,546410,2012,2012-03-13,ICC World Twenty20 Qualifier,male,T20,Canada,Netherlands,Netherlands,bat,Netherlands,"Dubai International Cricket Stadium, Dubai"
15319,535795,2012,2012-03-13,Asia Cup,male,ODI,India,Sri Lanka,Sri Lanka,field,India,"Shere Bangla National Stadium, Mirpur, Dhaka"
15320,535794,2012,2012-03-11,Asia Cup,male,ODI,Bangladesh,Pakistan,Bangladesh,field,Pakistan,"Shere Bangla National Stadium, Mirpur, Dhaka"
15321,520603,2012,2012-03-11,South Africa in New Zealand Test Series,male,Test,New Zealand,South Africa,New Zealand,field,draw,"University Oval, Dunedin"
15322,530351,2012,2012-03-11,CSA T20 Challenge,male,T20,Lions,Titans,Titans,field,Lions,"New Wanderers Stadium, Johannesburg"
15323,530349,2012,2012-03-11,CSA T20 Challenge,male,T20,Knights,Cape Cobras,Knights,bat,Cape Cobras,"Boland Bank Park, Paarl"
15324,530346,2012,2012-03-09,CSA T20 Challenge,male,T20,Cape Cobras,Lions,Lions,field,Cape Cobras,"Newlands, Cape Town"
15325,543887,2012,2012-03-09,ICC World Cricket League Championship,male,ODM,Scotland,United Arab Emirates,Scotland,bat,United Arab Emirates,"Sharjah Cricket Association Stadium, Sharjah"
15326,518970,2012,2012-03-08,Commonwealth Bank Series,male,ODI,Australia,Sri Lanka,Sri Lanka,field,Australia,"Adelaide Oval, Adelaide"
15327,543886,2012,2012-03-07,ICC World Cricket League Championship,male,ODM,Scotland,United Arab Emirates,United Arab Emirates,field,United Arab Emirates,"Sharjah Cricket Association Stadium, Sharjah"
15328,530345,2012,2012-03-07,CSA T20 Challenge,male,T20,Knights,Lions,Lions,field,Lions,"Senwes Park, Potchefstroom"
15329,518969,2012,2012-03-06,Commonwealth Bank Series,male,ODI,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Adelaide Oval, Adelaide"
15330,530341,2012,2012-03-04,CSA T20 Challenge,male,T20,Cape Cobras,Titans,Titans,field,Titans,"Newlands, Cape Town"
15331,518968,2012,2012-03-04,Commonwealth Bank Series,male,ODI,Australia,Sri Lanka,Australia,bat,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
15332,520602,2012,2012-03-03,South Africa in New Zealand ODI Series,male,ODI,New Zealand,South Africa,South Africa,field,South Africa,"Eden Park, Auckland"
15333,530340,2012,2012-03-02,CSA T20 Challenge,male,T20,Titans,Lions,Lions,field,Lions,"SuperSport Park, Centurion"
15334,518967,2012,2012-03-02,Commonwealth Bank Series,male,ODI,Australia,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Melbourne Cricket Ground, Melbourne"
15335,530339,2012,2012-03-02,CSA T20 Challenge,male,T20,Dolphins,Warriors,Dolphins,bat,Warriors,"Kingsmead, Durban"
15336,530336,2012,2012-02-29,CSA T20 Challenge,male,T20,Warriors,Impi,Warriors,bat,Warriors,"Willowmoore Park, Benoni"
15337,520601,2012,2012-02-29,South Africa in New Zealand ODI Series,male,ODI,New Zealand,South Africa,South Africa,field,South Africa,"McLean Park, Napier"
15338,551077,2012,2012-02-29,Bangladesh Premier League,male,T20,Barisal Burners,Dhaka Gladiators,Dhaka Gladiators,field,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
15339,518966,2012,2012-02-28,Commonwealth Bank Series,male,ODI,India,Sri Lanka,India,field,India,"Bellerive Oval, Hobart"
15340,531637,2012,2012-02-27,Pakistan v England T20I Series,male,T20,England,Pakistan,England,bat,England,"Sheikh Zayed Stadium, Abu Dhabi"
15341,551073,2012,2012-02-27,Bangladesh Premier League,male,T20,Dhaka Gladiators,Duronto Rajshahi,Dhaka Gladiators,bat,Duronto Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
15342,530335,2012,2012-02-26,CSA T20 Challenge,male,T20,Impi,Titans,Impi,bat,Titans,"Willowmoore Park, Benoni"
15343,530334,2012,2012-02-26,CSA T20 Challenge,male,T20,Lions,Knights,Lions,bat,Knights,"Chevrolet Park, Bloemfontein"
15344,551071,2012,2012-02-26,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Duronto Rajshahi,Khulna Royal Bengals,bat,Duronto Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
15345,518965,2012,2012-02-26,Commonwealth Bank Series,male,ODI,Australia,India,Australia,bat,Australia,"Sydney Cricket Ground, Sydney"
15346,531636,2012,2012-02-25,Pakistan v England T20I Series,male,T20,England,Pakistan,England,bat,England,"Dubai International Cricket Stadium, Dubai"
15347,551070,2012,2012-02-25,Bangladesh Premier League,male,T20,Sylhet Royals,Chittagong Kings,Chittagong Kings,field,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
15348,520600,2012,2012-02-25,South Africa in New Zealand ODI Series,male,ODI,New Zealand,South Africa,New Zealand,bat,South Africa,"Westpac Stadium, Wellington"
15349,551067,2012,2012-02-24,Bangladesh Premier League,male,T20,Chittagong Kings,Dhaka Gladiators,Dhaka Gladiators,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
15350,518964,2012,2012-02-24,Commonwealth Bank Series,male,ODI,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Bellerive Oval, Hobart"
15351,551068,2012,2012-02-24,Bangladesh Premier League,male,T20,Duronto Rajshahi,Sylhet Royals,Sylhet Royals,field,Sylhet Royals,"Shere Bangla National Stadium, Mirpur, Dhaka"
15352,530332,2012,2012-02-24,CSA T20 Challenge,male,T20,Cape Cobras,Lions,Lions,field,Lions,"New Wanderers Stadium, Johannesburg"
15353,543885,2012,2012-02-24,Ireland in Kenya T20I Series,male,T20,Kenya,Ireland,Ireland,bat,Ireland,Mombasa Sports Club Ground
15354,530330,2012,2012-02-24,CSA T20 Challenge,male,T20,Dolphins,Titans,Dolphins,bat,Titans,"Kingsmead, Durban"
15355,531635,2012,2012-02-23,Pakistan v England T20I Series,male,T20,England,Pakistan,England,field,Pakistan,"Dubai International Cricket Stadium, Dubai"
15356,543884,2012,2012-02-23,Ireland in Kenya T20I Series,male,T20,Kenya,Ireland,Kenya,bat,Ireland,Mombasa Sports Club Ground
15357,543883,2012,2012-02-22,Ireland in Kenya T20I Series,male,T20,Kenya,Ireland,Ireland,field,Ireland,Mombasa Sports Club Ground
15358,530328,2012,2012-02-22,CSA T20 Challenge,male,T20,Warriors,Lions,Warriors,bat,Lions,"St George's Park, Port Elizabeth, Gqeberha"
15359,530327,2012,2012-02-22,CSA T20 Challenge,male,T20,Cape Cobras,Impi,Impi,field,Cape Cobras,"Boland Bank Park, Paarl"
15361,520599,2012,2012-02-22,South Africa in New Zealand T20I Series,male,T20,New Zealand,South Africa,New Zealand,field,South Africa,"Eden Park, Auckland"
15362,551066,2012,2012-02-22,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Barisal Burners,Khulna Royal Bengals,bat,Barisal Burners,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
15363,531634,2012,2012-02-21,Pakistan v England ODI Series,male,ODI,England,Pakistan,Pakistan,bat,England,"Dubai International Cricket Stadium, Dubai"
15364,518963,2012,2012-02-21,Commonwealth Bank Series,male,ODI,India,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
15365,543882,2012,2012-02-20,ICC World Cricket League Championship,male,ODI,Kenya,Ireland,Ireland,bat,Ireland,Mombasa Sports Club Ground
15366,551063,2012,2012-02-20,Bangladesh Premier League,male,T20,Barisal Burners,Duronto Rajshahi,Barisal Burners,bat,Duronto Rajshahi,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
15367,518962,2012,2012-02-19,Commonwealth Bank Series,male,ODI,Australia,India,Australia,bat,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
15368,530326,2012,2012-02-19,CSA T20 Challenge,male,T20,Titans,Knights,Knights,field,Knights,"SuperSport Park, Centurion"
15369,530325,2012,2012-02-19,CSA T20 Challenge,male,T20,Dolphins,Impi,Dolphins,bat,Dolphins,"City Oval, Pietermaritzburg"
15371,520598,2012,2012-02-19,South Africa in New Zealand T20I Series,male,T20,New Zealand,South Africa,South Africa,field,South Africa,"Seddon Park, Hamilton"
15372,551062,2012,2012-02-19,Bangladesh Premier League,male,T20,Sylhet Royals,Barisal Burners,Sylhet Royals,bat,Barisal Burners,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
15373,551061,2012,2012-02-19,Bangladesh Premier League,male,T20,Dhaka Gladiators,Khulna Royal Bengals,Dhaka Gladiators,bat,Khulna Royal Bengals,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
15374,551060,2012,2012-02-18,Bangladesh Premier League,male,T20,Duronto Rajshahi,Chittagong Kings,Duronto Rajshahi,bat,Duronto Rajshahi,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
15375,531633,2012,2012-02-18,Pakistan v England ODI Series,male,ODI,England,Pakistan,Pakistan,bat,England,"Dubai International Cricket Stadium, Dubai"
15376,543881,2012,2012-02-18,ICC World Cricket League Championship,male,ODI,Kenya,Ireland,Ireland,bat,Kenya,Mombasa Sports Club Ground
15377,551059,2012,2012-02-18,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Sylhet Royals,Sylhet Royals,field,Khulna Royal Bengals,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
15378,518961,2012,2012-02-17,Commonwealth Bank Series,male,ODI,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Sydney Cricket Ground, Sydney"
15380,530323,2012,2012-02-17,CSA T20 Challenge,male,T20,Cape Cobras,Knights,Knights,field,tie,"De Beers Diamond Oval, Kimberley"
15381,530324,2012,2012-02-17,CSA T20 Challenge,male,T20,Lions,Impi,Impi,field,Lions,"Senwes Park, Potchefstroom"
15382,520597,2012,2012-02-17,South Africa in New Zealand T20I Series,male,T20,New Zealand,South Africa,New Zealand,field,New Zealand,"Westpac Stadium, Wellington"
15383,551057,2012,2012-02-16,Bangladesh Premier League,male,T20,Barisal Burners,Chittagong Kings,Chittagong Kings,field,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
15384,531632,2012,2012-02-15,Pakistan v England ODI Series,male,ODI,England,Pakistan,England,bat,England,"Sheikh Zayed Stadium, Abu Dhabi"
15385,530321,2012,2012-02-15,CSA T20 Challenge,male,T20,Cape Cobras,Warriors,Warriors,field,Cape Cobras,"St George's Park, Port Elizabeth, Gqeberha"
15386,520596,2012,2012-02-14,Zimbabwe in New Zealand T20I Series,male,T20,New Zealand,Zimbabwe,Zimbabwe,bat,New Zealand,"Seddon Park, Hamilton"
15387,551054,2012,2012-02-14,Bangladesh Premier League,male,T20,Dhaka Gladiators,Barisal Burners,Barisal Burners,field,Dhaka Gladiators,"Shere Bangla National Stadium, Mirpur, Dhaka"
15388,551053,2012,2012-02-14,Bangladesh Premier League,male,T20,Duronto Rajshahi,Sylhet Royals,Duronto Rajshahi,bat,Duronto Rajshahi,"Shere Bangla National Stadium, Mirpur, Dhaka"
15389,518960,2012,2012-02-14,Commonwealth Bank Series,male,ODI,India,Sri Lanka,Sri Lanka,bat,tie,"Adelaide Oval, Adelaide"
15390,531631,2012,2012-02-13,Pakistan v England ODI Series,male,ODI,England,Pakistan,England,bat,England,"Sheikh Zayed Stadium, Abu Dhabi"
15391,551049,2012,2012-02-12,Bangladesh Premier League,male,T20,Khulna Royal Bengals,Chittagong Kings,Khulna Royal Bengals,bat,Chittagong Kings,"Shere Bangla National Stadium, Mirpur, Dhaka"
15392,518959,2012,2012-02-12,Commonwealth Bank Series,male,ODI,Australia,India,Australia,bat,India,"Adelaide Oval, Adelaide"
15393,551048,2012,2012-02-11,Bangladesh Premier League,male,T20,Barisal Burners,Duronto Rajshahi,Barisal Burners,bat,Barisal Burners,"Shere Bangla National Stadium, Mirpur, Dhaka"
15394,520595,2012,2012-02-11,Zimbabwe in New Zealand T20I Series,male,T20,New Zealand,Zimbabwe,Zimbabwe,bat,New Zealand,"Eden Park, Auckland"
