,match_id,season,match_date,event_name,gender,match_type,team1,team2,toss_winner,toss_decision,winner,ground
17391,446964,2011,2011-01-23,England in Australia ODI Series,male,ODI,Australia,England,England,bat,Australia,"Sydney Cricket Ground, Sydney"
17392,463154,2011,2011-01-23,India in South Africa ODI Series,male,ODI,South Africa,India,India,field,South Africa,"SuperSport Park, Centurion"
17393,473923,2011,2011-01-22,Pakistan in New Zealand ODI Series,male,ODI,New Zealand,Pakistan,Pakistan,bat,New Zealand,"Westpac Stadium, Wellington"
17394,446963,2011,2011-01-21,England in Australia ODI Series,male,ODI,Australia,England,England,field,Australia,"Bellerive Oval, Hobart"
17395,463153,2011,2011-01-21,India in South Africa ODI Series,male,ODI,South Africa,India,South Africa,bat,South Africa,"St George's Park, Port Elizabeth, Gqeberha"
17396,473922,2011,2011-01-19,Pakistan in New Zealand Test Series,male,Test,New Zealand,Pakistan,New Zealand,bat,draw,"Basin Reserve, Wellington"
17397,463152,2011,2011-01-18,India in South Africa ODI Series,male,ODI,South Africa,India,South Africa,bat,India,"Newlands, Cape Town"
17398,446962,2011,2011-01-16,England in Australia ODI Series,male,ODI,Australia,England,England,bat,Australia,"Melbourne Cricket Ground, Melbourne"
17399,463151,2011,2011-01-15,India in South Africa ODI Series,male,ODI,South Africa,India,India,bat,India,"New Wanderers Stadium, Johannesburg"
17400,446961,2011,2011-01-14,England in Australia T20I Series,male,T20,Australia,England,Australia,bat,Australia,"Melbourne Cricket Ground, Melbourne"
17401,463150,2011,2011-01-12,India in South Africa ODI Series,male,ODI,South Africa,India,South Africa,bat,South Africa,"Kingsmead, Durban"
17402,446960,2011,2011-01-12,England in Australia T20I Series,male,T20,Australia,England,Australia,bat,England,"Adelaide Oval, Adelaide"
17403,473921,2011,2011-01-09,Pakistan in New Zealand Test Series,male,Test,New Zealand,Pakistan,Pakistan,field,Pakistan,"Seddon Park, Hamilton"
17404,463149,2011,2011-01-09,,male,T20,South Africa,India,India,bat,India,"Moses Mabhida Stadium, Durban"
17405,428753,2011,2011-01-07,The Ashes,male,Test,Australia,England,Australia,bat,England,"Sydney Cricket Ground, Sydney"
17406,463148,2011,2011-01-06,India in South Africa Test Series,male,Test,South Africa,India,India,field,draw,"Newlands, Cape Town"
17407,476947,2010,2010-12-30,Rose Bowl,female,T20,New Zealand,Australia,New Zealand,bat,Australia,"Saxton Oval, Nelson"
17408,473920,2010,2010-12-30,Pakistan in New Zealand T20I Series,male,T20,New Zealand,Pakistan,Pakistan,bat,Pakistan,"AMI Stadium, Christchurch"
17409,463147,2010,2010-12-29,India in South Africa Test Series,male,Test,South Africa,India,South Africa,field,India,"Kingsmead, Durban"
17410,428752,2010,2010-12-29,The Ashes,male,Test,Australia,England,England,field,England,"Melbourne Cricket Ground, Melbourne"
17411,473919,2010,2010-12-28,Pakistan in New Zealand T20I Series,male,T20,New Zealand,Pakistan,Pakistan,field,New Zealand,"Seddon Park, Hamilton"
17412,473918,2010,2010-12-26,Pakistan in New Zealand T20I Series,male,T20,New Zealand,Pakistan,New Zealand,field,New Zealand,"Eden Park, Auckland"
17413,463146,2010,2010-12-20,India in South Africa Test Series,male,Test,South Africa,India,South Africa,field,South Africa,"SuperSport Park, Centurion"
17414,428751,2010,2010-12-19,The Ashes,male,Test,Australia,England,England,field,Australia,"Western Australia Cricket Association Ground, Perth"
17415,486526,2010,2010-12-12,Zimbabwe in Bangladesh ODI Series,male,ODI,Bangladesh,Zimbabwe,Zimbabwe,bat,Bangladesh,"Zahur Ahmed Chowdhury Stadium, Chittagong, Chattogram"
17416,467887,2010,2010-12-10,New Zealand in India ODI Series,male,ODI,India,New Zealand,New Zealand,bat,India,"MA Chidambaram Stadium, Chepauk, Chennai"
17417,428750,2010,2010-12-07,The Ashes,male,Test,Australia,England,Australia,bat,England,"Adelaide Oval, Adelaide"
17418,467886,2010,2010-12-07,New Zealand in India ODI Series,male,ODI,India,New Zealand,India,field,India,"M Chinnaswamy Stadium, Bengaluru"
17419,486523,2010,2010-12-06,Zimbabwe in Bangladesh ODI Series,male,ODI,Bangladesh,Zimbabwe,Zimbabwe,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
17420,464989,2010,2010-12-05,West Indies in Sri Lanka Test Series,male,Test,Sri Lanka,West Indies,Sri Lanka,field,draw,Pallekele International Cricket Stadium
17421,467885,2010,2010-12-04,New Zealand in India ODI Series,male,ODI,India,New Zealand,India,field,India,"Reliance Stadium, Vadodara"
17422,486522,2010,2010-12-03,Zimbabwe in Bangladesh ODI Series,male,ODI,Bangladesh,Zimbabwe,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
17423,467884,2010,2010-12-01,New Zealand in India ODI Series,male,ODI,India,New Zealand,India,field,India,"Sawai Mansingh Stadium, Jaipur"
17424,486520,2010,2010-12-01,Zimbabwe in Bangladesh ODI Series,male,ODI,Bangladesh,Zimbabwe,Bangladesh,field,Zimbabwe,"Shere Bangla National Stadium, Mirpur, Dhaka"
17425,428749,2010,2010-11-29,The Ashes,male,Test,Australia,England,England,bat,draw,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
17426,467883,2010,2010-11-28,New Zealand in India ODI Series,male,ODI,India,New Zealand,New Zealand,field,India,"Nehru Stadium, Guwahati"
17427,464988,2010,2010-11-27,West Indies in Sri Lanka Test Series,male,Test,Sri Lanka,West Indies,Sri Lanka,bat,draw,"R.Premadasa Stadium, Khettarama, Colombo"
17428,461572,2010,2010-11-24,Pakistan v South Africa Test Series,male,Test,Pakistan,South Africa,Pakistan,field,draw,"Sheikh Zayed Stadium, Abu Dhabi"
17429,464533,2010,2010-11-23,New Zealand in India Test Series,male,Test,India,New Zealand,New Zealand,bat,India,"Vidarbha Cricket Association Stadium, Jamtha, Nagpur"
17430,464987,2010,2010-11-19,West Indies in Sri Lanka Test Series,male,Test,Sri Lanka,West Indies,West Indies,bat,draw,"Galle International Stadium, Galle"
17431,461571,2010,2010-11-16,Pakistan v South Africa Test Series,male,Test,Pakistan,South Africa,South Africa,bat,draw,"Dubai International Cricket Stadium, Dubai"
17432,464532,2010,2010-11-16,New Zealand in India Test Series,male,Test,India,New Zealand,New Zealand,bat,draw,"Rajiv Gandhi International Stadium, Uppal, Hyderabad"
17433,464531,2010,2010-11-08,New Zealand in India Test Series,male,Test,India,New Zealand,India,bat,draw,"Sardar Patel (Gujarat) Stadium, Motera, Ahmedabad"
17434,461570,2010,2010-11-08,Pakistan v South Africa ODI Series,male,ODI,Pakistan,South Africa,South Africa,bat,South Africa,"Dubai International Cricket Stadium, Dubai"
17435,446959,2010,2010-11-07,Sri Lanka in Australia ODI Series,male,ODI,Australia,Sri Lanka,Sri Lanka,bat,Australia,"Brisbane Cricket Ground, Woolloongabba, Brisbane"
17436,461569,2010,2010-11-05,Pakistan v South Africa ODI Series,male,ODI,Pakistan,South Africa,South Africa,bat,Pakistan,"Dubai International Cricket Stadium, Dubai"
17437,446958,2010,2010-11-05,Sri Lanka in Australia ODI Series,male,ODI,Australia,Sri Lanka,Sri Lanka,bat,Sri Lanka,"Sydney Cricket Ground, Sydney"
17438,446957,2010,2010-11-03,Sri Lanka in Australia ODI Series,male,ODI,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Melbourne Cricket Ground, Melbourne"
17439,461568,2010,2010-11-02,Pakistan v South Africa ODI Series,male,ODI,Pakistan,South Africa,Pakistan,field,South Africa,"Dubai International Cricket Stadium, Dubai"
17440,461567,2010,2010-10-31,Pakistan v South Africa ODI Series,male,ODI,Pakistan,South Africa,South Africa,bat,Pakistan,"Sheikh Zayed Stadium, Abu Dhabi"
17441,446956,2010,2010-10-31,,male,T20,Australia,Sri Lanka,Australia,bat,Sri Lanka,"Western Australia Cricket Association Ground, Perth"
17442,461566,2010,2010-10-29,Pakistan v South Africa ODI Series,male,ODI,Pakistan,South Africa,Pakistan,bat,South Africa,"Sheikh Zayed Stadium, Abu Dhabi"
17443,461565,2010,2010-10-27,Pakistan v South Africa T20I Series,male,T20,Pakistan,South Africa,Pakistan,bat,South Africa,"Sheikh Zayed Stadium, Abu Dhabi"
17444,478279,2010,2010-10-26,Pakistan v South Africa T20I Series,male,T20,Pakistan,South Africa,Pakistan,bat,South Africa,"Sheikh Zayed Stadium, Abu Dhabi"
17445,463145,2010,2010-10-22,Zimbabwe in South Africa ODI Series,male,ODI,South Africa,Zimbabwe,South Africa,bat,South Africa,"Willowmoore Park, Benoni"
17446,464529,2010,2010-10-20,Australia in India ODI Series,male,ODI,India,Australia,India,field,India,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam"
17447,476600,2010,2010-10-17,New Zealand in Bangladesh ODI Series,male,ODI,Bangladesh,New Zealand,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
17448,463144,2010,2010-10-17,Zimbabwe in South Africa ODI Series,male,ODI,South Africa,Zimbabwe,Zimbabwe,bat,South Africa,"Senwes Park, Potchefstroom"
17449,463143,2010,2010-10-15,Zimbabwe in South Africa ODI Series,male,ODI,South Africa,Zimbabwe,South Africa,bat,South Africa,"OUTsurance Oval, Bloemfontein"
17450,476599,2010,2010-10-14,New Zealand in Bangladesh ODI Series,male,ODI,Bangladesh,New Zealand,New Zealand,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
17451,464527,2010,2010-10-13,Border-Gavaskar Trophy,male,Test,India,Australia,Australia,bat,India,"M Chinnaswamy Stadium, Bengaluru"
17452,476598,2010,2010-10-11,New Zealand in Bangladesh ODI Series,male,ODI,Bangladesh,New Zealand,Bangladesh,field,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
17453,463142,2010,2010-10-10,Zimbabwe in South Africa T20I Series,male,T20,South Africa,Zimbabwe,South Africa,bat,South Africa,"De Beers Diamond Oval, Kimberley"
17454,463141,2010,2010-10-08,Zimbabwe in South Africa T20I Series,male,T20,South Africa,Zimbabwe,Zimbabwe,bat,South Africa,"OUTsurance Oval, Bloemfontein"
17455,464526,2010,2010-10-05,Border-Gavaskar Trophy,male,Test,India,Australia,Australia,bat,India,"Punjab Cricket Association Stadium, Mohali, Chandigarh"
17456,476596,2010,2010-10-05,New Zealand in Bangladesh ODI Series,male,ODI,Bangladesh,New Zealand,Bangladesh,bat,Bangladesh,"Shere Bangla National Stadium, Mirpur, Dhaka"
17457,426432,2010,2010-09-22,NatWest Series,male,ODI,England,Pakistan,England,bat,England,"The Rose Bowl, Southampton"
17458,426431,2010,2010-09-20,NatWest Series,male,ODI,England,Pakistan,Pakistan,bat,Pakistan,"Lord's, London"
17459,426430,2010,2010-09-17,NatWest Series,male,ODI,England,Pakistan,Pakistan,bat,Pakistan,"Kennington Oval, London"
17460,426429,2010,2010-09-12,NatWest Series,male,ODI,England,Pakistan,Pakistan,bat,England,"Headingley, Leeds"
17461,426428,2010,2010-09-10,NatWest Series,male,ODI,England,Pakistan,Pakistan,field,England,"Riverside Ground, Chester-le-Street"
17462,426418,2010,2010-09-07,Pakistan in England T20I Series,male,T20,England,Pakistan,Pakistan,bat,England,"Sophia Gardens, Cardiff"
17463,464723,2010,2010-09-06,Ireland in Canada ODI Series,male,ODI,Canada,Ireland,Ireland,bat,Canada,"Toronto Cricket, Skating and Curling Club, Toronto"
17464,426417,2010,2010-09-05,Pakistan in England T20I Series,male,T20,England,Pakistan,England,field,England,"Sophia Gardens, Cardiff"
17465,426416,2010,2010-08-29,Pakistan in England Test Series,male,Test,England,Pakistan,Pakistan,field,England,"Lord's, London"
17466,456668,2010,2010-08-28,Sri Lanka Triangular Series,male,ODI,Sri Lanka,India,Sri Lanka,bat,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17467,456665,2010,2010-08-25,Sri Lanka Triangular Series,male,ODI,India,New Zealand,India,bat,India,"Rangiri Dambulla International Stadium, Dambulla"
17468,456666,2010,2010-08-22,Sri Lanka Triangular Series,male,ODI,Sri Lanka,India,India,bat,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17469,426415,2010,2010-08-21,Pakistan in England Test Series,male,Test,England,Pakistan,England,bat,Pakistan,"Kennington Oval, London"
17470,467095,2010,2010-08-21,ICC World Cricket League Division Four,male,ODM,Argentina,Cayman Islands,Argentina,bat,Cayman Islands,"Centro Sportivo Dozza, Navile"
17471,467093,2010,2010-08-21,ICC World Cricket League Division Four,male,ODM,Italy,United States of America,Italy,bat,United States of America,"Ovale di Rastignano, Pianoro"
17472,467090,2010,2010-08-20,ICC World Cricket League Division Four,male,ODM,Argentina,United States of America,United States of America,bat,United States of America,"Ovale di Rastignano, Pianoro"
17473,473315,2010,2010-08-20,Sri Lanka Triangular Series,male,ODI,Sri Lanka,New Zealand,New Zealand,field,no result,"Rangiri Dambulla International Stadium, Dambulla"
17474,467091,2010,2010-08-20,ICC World Cricket League Division Four,male,ODM,Cayman Islands,Nepal,Cayman Islands,bat,Nepal,"Centro Sportivo Ca'Nova, Medicina"
17475,467092,2010,2010-08-20,ICC World Cricket League Division Four,male,ODM,Italy,Tanzania,Italy,bat,Italy,"Centro Sportivo Dozza, Navile"
17476,473029,2010,2010-08-19,ICC World Cricket League Division Four,male,ODM,Nepal,United States of America,United States of America,bat,United States of America,"Ovale di Rastignano, Pianoro"
17477,467089,2010,2010-08-18,ICC World Cricket League Division Four,male,ODM,Argentina,Nepal,Argentina,bat,Nepal,"Centro Sportivo Dozza, Navile"
17478,464720,2010,2010-08-18,Netherlands in Ireland ODI Series,male,ODI,Ireland,Netherlands,Netherlands,bat,Ireland,"Clontarf Cricket Club Ground, Dublin"
17479,467084,2010,2010-08-17,ICC World Cricket League Division Four,male,ODM,Italy,Argentina,Italy,bat,Italy,"Ovale di Rastignano, Pianoro"
17480,456663,2010,2010-08-16,Sri Lanka Triangular Series,male,ODI,Sri Lanka,India,Sri Lanka,bat,India,"Rangiri Dambulla International Stadium, Dambulla"
17481,467080,2010,2010-08-14,ICC World Cricket League Division Four,male,ODM,Argentina,Tanzania,Tanzania,field,no result,"Centro Sportivo Dozza, Navile"
17482,467078,2010,2010-08-14,ICC World Cricket League Division Four,male,ODM,Nepal,United States of America,United States of America,field,no result,"Ovale di Rastignano, Pianoro"
17483,456664,2010,2010-08-13,Sri Lanka Triangular Series,male,ODI,Sri Lanka,New Zealand,New Zealand,bat,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17484,456662,2010,2010-08-10,Sri Lanka Triangular Series,male,ODI,India,New Zealand,New Zealand,bat,New Zealand,"Rangiri Dambulla International Stadium, Dambulla"
17485,426414,2010,2010-08-09,Pakistan in England Test Series,male,Test,England,Pakistan,Pakistan,bat,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
17486,456671,2010,2010-08-07,India in Sri Lanka Test Series,male,Test,Sri Lanka,India,Sri Lanka,bat,India,"P Sara Oval, Colombo"
17487,426413,2010,2010-08-01,Pakistan in England Test Series,male,Test,England,Pakistan,England,bat,England,"Trent Bridge, Nottingham"
17488,456670,2010,2010-07-30,India in Sri Lanka Test Series,male,Test,Sri Lanka,India,Sri Lanka,bat,draw,"Sinhalese Sports Club Ground, Colombo"
17489,426395,2010,2010-07-24,MCC Spirit of Cricket Test Series,male,Test,Australia,Pakistan,Australia,bat,Pakistan,"Headingley, Leeds"
17490,456669,2010,2010-07-22,India in Sri Lanka Test Series,male,Test,Sri Lanka,India,Sri Lanka,bat,Sri Lanka,"Galle International Stadium, Galle"
17491,450107,2010,2010-07-16,Bangladesh in Ireland ODI Series,male,ODI,Ireland,Bangladesh,Ireland,bat,Bangladesh,"Civil Service Cricket Club, Stormont, Belfast"
17492,426394,2010,2010-07-16,MCC Spirit of Cricket Test Series,male,Test,Australia,Pakistan,Pakistan,field,Australia,"Lord's, London"
17493,426405,2010,2010-07-12,NatWest Series,male,ODI,England,Bangladesh,Bangladesh,field,England,"Edgbaston Foundation Community Sports Ground, Birmingham"
17494,426404,2010,2010-07-10,NatWest Series,male,ODI,England,Bangladesh,England,field,Bangladesh,"County Ground, Bristol"
17495,426403,2010,2010-07-08,NatWest Series,male,ODI,England,Bangladesh,Bangladesh,bat,England,"Trent Bridge, Nottingham"
17496,450379,2010,2010-07-07,ICC World Cricket League Division One,male,ODI,Canada,Ireland,Canada,bat,Ireland,"VRA Cricket Ground, Amstelveen"
17497,426393,2010,2010-07-06,MCC Spirit of Cricket T20I Series,male,T20,Australia,Pakistan,Pakistan,bat,Pakistan,"Edgbaston Foundation Community Sports Ground, Birmingham"
17498,426392,2010,2010-07-05,MCC Spirit of Cricket T20I Series,male,T20,Australia,Pakistan,Pakistan,bat,Pakistan,"Edgbaston Foundation Community Sports Ground, Birmingham"
17499,426391,2010,2010-07-03,NatWest Series,male,ODI,England,Australia,Australia,bat,Australia,"Lord's, London"
17500,426390,2010,2010-06-30,NatWest Series,male,ODI,England,Australia,England,field,Australia,"Kennington Oval, London"
17501,439154,2010,2010-06-29,South Africa in West Indies Test Series,male,Test,West Indies,South Africa,West Indies,bat,South Africa,"Kensington Oval, Barbados, Bridgetown"
17502,426389,2010,2010-06-27,NatWest Series,male,ODI,England,Australia,England,field,England,"Old Trafford, Manchester"
17503,455237,2010,2010-06-24,Asia Cup,male,ODI,Sri Lanka,India,India,bat,India,"Rangiri Dambulla International Stadium, Dambulla"
17504,426388,2010,2010-06-24,NatWest Series,male,ODI,England,Australia,Australia,bat,England,"Sophia Gardens, Cardiff"
17505,439153,2010,2010-06-22,South Africa in West Indies Test Series,male,Test,West Indies,South Africa,South Africa,bat,draw,"Warner Park, Basseterre, St Kitts"
17506,455236,2010,2010-06-22,Asia Cup,male,ODI,Sri Lanka,India,Sri Lanka,field,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17507,426387,2010,2010-06-22,NatWest Series,male,ODI,England,Australia,Australia,bat,England,"The Rose Bowl, Southampton"
17508,455235,2010,2010-06-21,Asia Cup,male,ODI,Bangladesh,Pakistan,Pakistan,bat,Pakistan,"Rangiri Dambulla International Stadium, Dambulla"
17509,455234,2010,2010-06-19,Asia Cup,male,ODI,India,Pakistan,Pakistan,bat,India,"Rangiri Dambulla International Stadium, Dambulla"
17510,455233,2010,2010-06-18,Asia Cup,male,ODI,Sri Lanka,Bangladesh,Sri Lanka,bat,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17511,426384,2010,2010-06-17,,male,ODI,Ireland,Australia,Australia,bat,Australia,"Clontarf Cricket Club Ground, Dublin"
17512,455232,2010,2010-06-16,Asia Cup,male,ODI,Bangladesh,India,Bangladesh,bat,India,"Rangiri Dambulla International Stadium, Dambulla"
17513,455231,2010,2010-06-15,Asia Cup,male,ODI,Sri Lanka,Pakistan,Sri Lanka,bat,Sri Lanka,"Rangiri Dambulla International Stadium, Dambulla"
17514,452154,2010,2010-06-13,India in Zimbabwe T20I Series,male,T20,Zimbabwe,India,India,field,India,"Harare Sports Club, Harare"
17515,439152,2010,2010-06-13,South Africa in West Indies Test Series,male,Test,West Indies,South Africa,South Africa,bat,South Africa,"Queen's Park Oval, Port of Spain, Trinidad"
17516,452153,2010,2010-06-12,India in Zimbabwe T20I Series,male,T20,Zimbabwe,India,India,field,India,"Harare Sports Club, Harare"
17517,452152,2010,2010-06-09,Zimbabwe Triangular Series,male,ODI,Zimbabwe,Sri Lanka,Sri Lanka,field,Sri Lanka,"Harare Sports Club, Harare"
17518,452151,2010,2010-06-07,Zimbabwe Triangular Series,male,ODI,Zimbabwe,Sri Lanka,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
17519,426402,2010,2010-06-06,Bangladesh in England Test Series,male,Test,England,Bangladesh,England,bat,England,"Old Trafford, Manchester"
17520,460060,2010,2010-06-06,ICC World Cricket League Americas Region Division One Twenty20,male,IT20,Bermuda,United States of America,United States of America,field,United States of America,"National Stadium, Hamilton"
17521,460064,2010,2010-06-06,ICC World Cricket League Americas Region Division One Twenty20,male,IT20,Canada,United States of America,United States of America,field,United States of America,"National Stadium, Hamilton"
17522,452150,2010,2010-06-05,Zimbabwe Triangular Series,male,ODI,India,Sri Lanka,Sri Lanka,field,Sri Lanka,"Harare Sports Club, Harare"
17523,460058,2010,2010-06-05,ICC World Cricket League Americas Region Division One Twenty20,male,IT20,Bermuda,Bahamas,Bahamas,field,Bermuda,"National Stadium, Hamilton"
17524,460056,2010,2010-06-05,ICC World Cricket League Americas Region Division One Twenty20,male,IT20,Cayman Islands,Bermuda,Cayman Islands,bat,Bermuda,"National Stadium, Hamilton"
17525,460054,2010,2010-06-04,ICC World Cricket League Americas Region Division One Twenty20,male,IT20,Argentina,United States of America,United States of America,field,United States of America,"Sea Breeze Oval, Hamilton"
17526,452149,2010,2010-06-03,Zimbabwe Triangular Series,male,ODI,Zimbabwe,India,Zimbabwe,field,Zimbabwe,"Harare Sports Club, Harare"
17527,439151,2010,2010-06-03,South Africa in West Indies ODI Series,male,ODI,West Indies,South Africa,West Indies,bat,South Africa,"Queen's Park Oval, Port of Spain, Trinidad"
17528,452148,2010,2010-06-01,Zimbabwe Triangular Series,male,ODI,Zimbabwe,Sri Lanka,Sri Lanka,field,Sri Lanka,"Queens Sports Club, Bulawayo"
17529,460048,2010,2010-06-01,ICC World Cricket League Americas Region Division One,male,ODM,Bermuda,United States of America,United States of America,field,United States of America,"National Stadium, Hamilton"
