balls_per_over,city,dates,event.match_number,event.name,gender,match_type,match_type_number,officials.match_referees,officials.reserve_umpires,officials.tv_umpires,officials.umpires,outcome.by.runs,outcome.winner,player_of_match,season,team_type,teams,toss.decision,toss.winner,venue,match_id,outcome.by.innings,outcome.by.wickets,overs,event.sub_name,outcome.result,outcome.method,missing,event.stage,event.group,outcome.eliminator,toss.uncontested
6,Dambulla,['2024-02-17'],1.0,Afghanistan tour of Sri Lanka,male,T20,2479.0,['BC Broad'],['REJ Martinesz'],['LE Hannibal'],"['RMPJ Rambukwella', 'RR Wimalasiri']",4.0,Sri Lanka,['M Pathirana'],2023/24,international,"['Sri Lanka', 'Afghanistan']",field,Afghanistan,Rangiri Dambulla International Stadium,1416077,,,20.0,,,,,,,,
6,Dambulla,['2024-02-19'],2.0,Afghanistan tour of Sri Lanka,male,T20,2480.0,['BC Broad'],['REJ Martinesz'],['RR Wimalasiri'],"['LE Hannibal', 'RMPJ Rambukwella']",72.0,Sri Lanka,['AD Mathews'],2023/24,international,"['Sri Lanka', 'Afghanistan']",field,Afghanistan,Rangiri Dambulla International Stadium,1416078,,,20.0,,,,,,,,
6,Dambulla,['2024-02-21'],3.0,Afghanistan tour of Sri Lanka,male,T20,2482.0,['BC Broad'],['REJ Martinesz'],['RSA Palliyaguruge'],"['LE Hannibal', 'RR Wimalasiri']",3.0,Afghanistan,['Rahmanullah Gurbaz'],2023/24,international,"['Afghanistan', 'Sri Lanka']",bat,Afghanistan,Rangiri Dambulla International Stadium,1416079,,,20.0,,,,,,,,
6,Abu Dhabi,"['2024-02-28', '2024-02-29', '2024-03-01']",,Afghanistan vs Ireland,male,Test,2532.0,['DC Boon'],['Bismillah Shinwari'],['PR Reiffel'],"['AT Holdstock', 'RA Kettleborough']",,Ireland,['MR Adair'],2023/24,international,"['Afghanistan', 'Ireland']",bat,Afghanistan,"Tolerance Oval, Abu Dhabi",1416080,,6.0,,,,,,,,,
6,Sharjah,['2024-03-07'],1.0,Afghanistan vs Ireland,male,ODI,4741.0,['DC Boon'],['Izatullah Safi'],['Ahmed Shah Pakteen'],"['Ahmed Shah Durrani', 'PR Reiffel']",35.0,Afghanistan,['Rahmanullah Gurbaz'],2023/24,international,"['Afghanistan', 'Ireland']",field,Ireland,Sharjah Cricket Stadium,1416081,,,50.0,,,,,,,,
6,Sharjah,['2024-03-12'],3.0,Afghanistan vs Ireland,male,ODI,4742.0,['DC Boon'],['Izatullah Safi'],['Bismillah Shinwari'],"['Ahmed Shah Pakteen', 'PR Reiffel']",117.0,Afghanistan,['Mohammad Nabi'],2023/24,international,"['Afghanistan', 'Ireland']",field,Ireland,Sharjah Cricket Stadium,1416083,,,50.0,,,,,,,,
6,Sharjah,['2024-03-15'],1.0,Afghanistan vs Ireland,male,T20,2521.0,['DC Boon'],['Izatullah Safi'],['Bismillah Shinwari'],"['Ahmed Shah Durrani', 'Ahmed Shah Pakteen']",38.0,Ireland,['B White'],2023/24,international,"['Ireland', 'Afghanistan']",field,Afghanistan,Sharjah Cricket Stadium,1416084,,,20.0,,,,,,,,
6,Sharjah,['2024-03-17'],2.0,Afghanistan vs Ireland,male,T20,2528.0,['DC Boon'],['Ahmed Shah Durrani'],['Ahmed Shah Pakteen'],"['Bismillah Shinwari', 'Izatullah Safi']",10.0,Afghanistan,['Rashid Khan'],2023/24,international,"['Afghanistan', 'Ireland']",bat,Afghanistan,Sharjah Cricket Stadium,1416085,,,20.0,,,,,,,,
6,Sharjah,['2024-03-18'],3.0,Afghanistan vs Ireland,male,T20,2531.0,['DC Boon'],['Ahmed Shah Durrani'],['Ahmed Shah Pakteen'],"['Bismillah Shinwari', 'Izatullah Safi']",57.0,Afghanistan,['Ibrahim Zadran'],2023/24,international,"['Afghanistan', 'Ireland']",bat,Afghanistan,Sharjah Cricket Stadium,1416086,,,20.0,,,,,,,,
6,Lahore,['2024-02-17'],1.0,Pakistan Super League,male,T20,,['Muhammad Javed'],['Shozab Raza'],['Tariq Rasheed'],"['Aleem Dar', 'MA Gough']",,Islamabad United,['Shadab Khan'],2023/24,club,"['Lahore Qalandars', 'Islamabad United']",field,Islamabad United,"Gaddafi Stadium, Lahore",1416472,,8.0,20.0,,,,,,,,
6,Lahore,['2024-02-18'],2.0,Pakistan Super League,male,T20,,['Muhammad Javed'],['Shozab Raza'],['Aleem Dar'],"['MA Gough', 'Tariq Rasheed']",16.0,Quetta Gladiators,['Saud Shakeel'],2023/24,club,"['Quetta Gladiators', 'Peshawar Zalmi']",field,Peshawar Zalmi,"Gaddafi Stadium, Lahore",1416473,,,20.0,,,,,,,,
6,Multan,['2024-02-18'],3.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Abdul Muqeet'],['Faisal Afridi'],"['CB Gaffaney', 'Rashid Riaz']",55.0,Multan Sultans,['RR Hendricks'],2023/24,club,"['Multan Sultans', 'Karachi Kings']",field,Karachi Kings,Multan Cricket Stadium,1416474,,,20.0,,,,,,,,
6,Lahore,['2024-02-19'],4.0,Pakistan Super League,male,T20,,['Muhammad Javed'],['Tariq Rasheed'],['Ahsan Raza'],"['Aleem Dar', 'MA Gough']",,Quetta Gladiators,['Khawaja Nafay'],2023/24,club,"['Lahore Qalandars', 'Quetta Gladiators']",bat,Lahore Qalandars,"Gaddafi Stadium, Lahore",1416475,,5.0,20.0,,,,,,,,
6,Multan,['2024-02-20'],5.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Abdul Muqeet'],['Rashid Riaz'],"['CB Gaffaney', 'Faisal Afridi']",,Multan Sultans,['Mohammad Ali'],2023/24,club,"['Islamabad United', 'Multan Sultans']",field,Multan Sultans,Multan Cricket Stadium,1416476,,5.0,20.0,,,,,,,,
6,Lahore,['2024-02-21'],6.0,Pakistan Super League,male,T20,,['Muhammad Javed'],['Shozab Raza'],['RK Illingworth'],"['Ahsan Raza', 'MA Gough']",,Karachi Kings,['Mir Hamza'],2023/24,club,"['Peshawar Zalmi', 'Karachi Kings']",field,Karachi Kings,"Gaddafi Stadium, Lahore",1416477,,7.0,20.0,,,,,,,,
6,Multan,['2024-02-21'],7.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Abdul Muqeet'],['Faisal Afridi'],"['CB Gaffaney', 'Rashid Riaz']",,Multan Sultans,['Mohammad Rizwan'],2023/24,club,"['Lahore Qalandars', 'Multan Sultans']",bat,Lahore Qalandars,Multan Cricket Stadium,1416478,,5.0,20.0,,,,,,,,
6,Lahore,['2024-02-22'],8.0,Pakistan Super League,male,T20,,['Muhammad Javed'],['Tariq Rasheed'],['MA Gough'],"['Aleem Dar', 'RK Illingworth']",,Quetta Gladiators,['RR Rossouw'],2023/24,club,"['Islamabad United', 'Quetta Gladiators']",field,Quetta Gladiators,"Gaddafi Stadium, Lahore",1416479,,3.0,20.0,,,,,,,,
6,Multan,['2024-02-23'],9.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Abdul Muqeet'],['RSA Palliyaguruge'],"['CB Gaffaney', 'Faisal Afridi']",5.0,Peshawar Zalmi,['L Wood'],2023/24,club,"['Peshawar Zalmi', 'Multan Sultans']",bat,Peshawar Zalmi,Multan Cricket Stadium,1416480,,,20.0,,,,,,,,
6,Lahore,['2024-02-24'],10.0,Pakistan Super League,male,T20,,['Muhammad Javed'],['Tariq Rasheed'],['Aleem Dar'],"['Ahsan Raza', 'RK Illingworth']",,Karachi Kings,['KA Pollard'],2023/24,club,"['Lahore Qalandars', 'Karachi Kings']",field,Karachi Kings,"Gaddafi Stadium, Lahore",1416481,,2.0,20.0,,,,,,,,
6,Multan,['2024-02-25'],11.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Rashid Riaz'],['RSA Palliyaguruge'],"['CB Gaffaney', 'Faisal Afridi']",13.0,Multan Sultans,['Mohammad Ali'],2023/24,club,"['Multan Sultans', 'Quetta Gladiators']",field,Quetta Gladiators,Multan Cricket Stadium,1416482,,,20.0,,,,,,,,
6,Lahore,['2024-02-25'],12.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Shozab Raza'],['Nasir Hussain'],"['Ahsan Raza', 'RK Illingworth']",8.0,Peshawar Zalmi,['Saim Ayub'],2023/24,club,"['Peshawar Zalmi', 'Lahore Qalandars']",field,Lahore Qalandars,"Gaddafi Stadium, Lahore",1416483,,,20.0,,,,,,,,
6,Lahore,['2024-02-26'],13.0,Pakistan Super League,male,T20,,['Muhammad Javed'],['Tariq Rasheed'],['Ahsan Raza'],"['RK Illingworth', 'Shozab Raza']",8.0,Peshawar Zalmi,['Babar Azam'],2023/24,club,"['Peshawar Zalmi', 'Islamabad United']",field,Islamabad United,"Gaddafi Stadium, Lahore",1416484,,,20.0,,,,,,,,
6,Lahore,['2024-02-27'],14.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Nasir Hussain'],['Asif Yaqoob'],"['Ahsan Raza', 'RSA Palliyaguruge']",60.0,Multan Sultans,['Usman Khan'],2023/24,club,"['Multan Sultans', 'Lahore Qalandars']",bat,Multan Sultans,"Gaddafi Stadium, Lahore",1416485,,,20.0,,,,,,,,
6,Karachi,['2024-02-28'],15.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Imran Javed'],['Abdul Muqeet'],"['CB Gaffaney', 'Rashid Riaz']",,Islamabad United,,2023/24,club,"['Karachi Kings', 'Islamabad United']",field,Islamabad United,"National Stadium, Karachi",1416486,,7.0,20.0,,,,['player_of_match'],,,,
6,Karachi,['2024-02-29'],16.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Faisal Afridi'],['Imran Javed'],"['Abdul Muqeet', 'CB Gaffaney']",,Quetta Gladiators,['SE Rutherford'],2023/24,club,"['Karachi Kings', 'Quetta Gladiators']",field,Quetta Gladiators,"National Stadium, Karachi",1416487,,5.0,20.0,,,,,,,,
6,Karachi,['2024-03-03'],19.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Abdul Muqeet'],['CB Gaffaney'],"['Faisal Afridi', 'Rashid Riaz']",20.0,Multan Sultans,['Usman Khan'],2023/24,club,"['Multan Sultans', 'Karachi Kings']",bat,Multan Sultans,"National Stadium, Karachi",1416490,,,20.0,,,,,,,,
6,Rawalpindi,['2024-03-04'],20.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Nasir Hussain'],['RSA Palliyaguruge'],"['Asif Yaqoob', 'RK Illingworth']",29.0,Islamabad United,['Shadab Khan'],2023/24,club,"['Islamabad United', 'Peshawar Zalmi']",field,Peshawar Zalmi,Rawalpindi Cricket Stadium,1416491,,,20.0,,,,,,,,
6,Rawalpindi,['2024-03-05'],21.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Nasir Hussain'],['RSA Palliyaguruge'],"['AG Wharf', 'RK Illingworth']",4.0,Peshawar Zalmi,['Babar Azam'],2023/24,club,"['Peshawar Zalmi', 'Multan Sultans']",bat,Peshawar Zalmi,Rawalpindi Cricket Stadium,1416492,,,20.0,,,,,,,,
6,Rawalpindi,['2024-03-06'],22.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Mohammad Asif'],['Ahsan Raza'],"['Asif Yaqoob', 'RK Illingworth']",,Karachi Kings,['Hasan Ali'],2023/24,club,"['Quetta Gladiators', 'Karachi Kings']",field,Karachi Kings,Rawalpindi Cricket Stadium,1416493,,7.0,20.0,,,,,,,,
6,Rawalpindi,['2024-03-06'],23.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Mohammad Asif'],['Asif Yaqoob'],"['Ahsan Raza', 'AG Wharf']",17.0,Lahore Qalandars,['HE van der Dussen'],2023/24,club,"['Lahore Qalandars', 'Islamabad United']",field,Islamabad United,Rawalpindi Cricket Stadium,1416494,,,20.0,,,,,,,,
6,Rawalpindi,['2024-03-07'],24.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Mohammad Asif'],['Ahsan Raza'],"['AG Wharf', 'RSA Palliyaguruge']",,Islamabad United,['Faheem Ashraf'],2023/24,club,"['Karachi Kings', 'Islamabad United']",field,Islamabad United,Rawalpindi Cricket Stadium,1416495,,5.0,20.0,,,,,,,,
6,Rawalpindi,['2024-03-08'],25.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Mohammad Asif'],['Ahsan Raza'],"['AG Wharf', 'Asif Yaqoob']",76.0,Peshawar Zalmi,['Saim Ayub'],2023/24,club,"['Peshawar Zalmi', 'Quetta Gladiators']",field,Quetta Gladiators,Rawalpindi Cricket Stadium,1416496,,,20.0,,,,,,,,
6,Karachi,['2024-03-09'],26.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Imran Javed'],['Faisal Afridi'],"['Rashid Riaz', 'RK Illingworth']",,Karachi Kings,['Irfan Khan'],2023/24,club,"['Lahore Qalandars', 'Karachi Kings']",field,Karachi Kings,"National Stadium, Karachi",1416497,,3.0,20.0,,,,,,,,
6,Rawalpindi,['2024-03-10'],27.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Asif Yaqoob'],['Ahsan Raza'],"['Mohammad Asif', 'RSA Palliyaguruge']",,Islamabad United,['C Munro'],2023/24,club,"['Multan Sultans', 'Islamabad United']",field,Islamabad United,Rawalpindi Cricket Stadium,1416498,,3.0,20.0,,,,,,,,
6,Karachi,['2024-03-10'],28.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Imran Javed'],['AG Wharf'],"['CB Gaffaney', 'Rashid Riaz']",,Quetta Gladiators,['Saud Shakeel'],2023/24,club,"['Lahore Qalandars', 'Quetta Gladiators']",bat,Lahore Qalandars,"National Stadium, Karachi",1416499,,6.0,20.0,,,,,,,,
6,Karachi,['2024-03-11'],29.0,Pakistan Super League,male,T20,,['RS Mahanama'],['Imran Javed'],['Aleem Dar'],"['AG Wharf', 'Faisal Afridi']",2.0,Peshawar Zalmi,['Babar Azam'],2023/24,club,"['Peshawar Zalmi', 'Karachi Kings']",bat,Peshawar Zalmi,"National Stadium, Karachi",1416500,,,20.0,,,,,,,,
6,Karachi,['2024-03-12'],30.0,Pakistan Super League,male,T20,,['Ali Naqvi'],['Asif Yaqoob'],['CB Gaffaney'],"['Rashid Riaz', 'RK Illingworth']",79.0,Multan Sultans,['Mohammad Rizwan'],2023/24,club,"['Multan Sultans', 'Quetta Gladiators']",field,Quetta Gladiators,"National Stadium, Karachi",1416501,,,20.0,,,,,,,,
6,Karachi,['2024-03-14'],,Pakistan Super League,male,T20,,['RS Mahanama'],['Faisal Afridi'],['Rashid Riaz'],"['Aleem Dar', 'RK Illingworth']",,Multan Sultans,['Usama Mir'],2023/24,club,"['Peshawar Zalmi', 'Multan Sultans']",bat,Peshawar Zalmi,"National Stadium, Karachi",1416502,,7.0,20.0,,,,,Qualifier,,,
6,Karachi,['2024-03-15'],,Pakistan Super League,male,T20,,['Muhammad Javed'],['Rashid Riaz'],['Asif Yaqoob'],"['Ahsan Raza', 'CB Gaffaney']",39.0,Islamabad United,['Imad Wasim'],2023/24,club,"['Islamabad United', 'Quetta Gladiators']",bat,Islamabad United,"National Stadium, Karachi",1416503,,,20.0,,,,,Eliminator,,,
6,Karachi,['2024-03-16'],,Pakistan Super League,male,T20,,['Muhammad Javed'],['Faisal Afridi'],['Ahsan Raza'],"['Asif Yaqoob', 'RK Illingworth']",,Islamabad United,['Imad Wasim'],2023/24,club,"['Peshawar Zalmi', 'Islamabad United']",field,Islamabad United,"National Stadium, Karachi",1416504,,5.0,20.0,,,,,Eliminator,,,
6,Karachi,['2024-03-18'],,Pakistan Super League,male,T20,,['RS Mahanama'],['Asif Yaqoob'],['RK Illingworth'],"['Ahsan Raza', 'CB Gaffaney']",,Islamabad United,['Imad Wasim'],2023/24,club,"['Multan Sultans', 'Islamabad United']",bat,Multan Sultans,"National Stadium, Karachi",1416505,,2.0,20.0,,,,,Final,,,
6,Bengaluru,['2024-02-23'],1.0,Women's Premier League,female,T20,,['GS Lakshmi'],['M Krishnadas'],['PG Pathak'],"['A Bengeri', 'VG Rathi']",,Mumbai Indians,['H Kaur'],2023/24,club,"['Delhi Capitals', 'Mumbai Indians']",field,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",1417716,,4.0,20.0,,,,,,,,
6,Bengaluru,['2024-02-24'],2.0,Women's Premier League,female,T20,,['RB Kalita'],['Mohamad Rafi'],['P Joshi'],"['Abhijit Bhattacharya', 'N Janani']",2.0,Royal Challengers Bangalore,['S Asha'],2023/24,club,"['Royal Challengers Bangalore', 'UP Warriorz']",field,UP Warriorz,"M Chinnaswamy Stadium, Bengaluru",1417717,,,20.0,,,,,,,,
6,Bengaluru,['2024-02-25'],3.0,Women's Premier League,female,T20,,['AV Narvekar'],['A Bengeri'],['VG Rathi'],"['Gayathri Venugopal', 'P Jayapal']",,Mumbai Indians,['AC Kerr'],2023/24,club,"['Gujarat Giants', 'Mumbai Indians']",field,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",1417718,,5.0,20.0,,,,,,,,
6,Bengaluru,['2024-02-26'],4.0,Women's Premier League,female,T20,,['VR Nagre'],['Abhijit Bhattacharya'],['N Janani'],"['M Krishnadas', 'PG Pathak']",,Delhi Capitals,['M Kapp'],2023/24,club,"['UP Warriorz', 'Delhi Capitals']",field,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",1417719,,9.0,20.0,,,,,,,,
6,Bengaluru,['2024-02-27'],5.0,Women's Premier League,female,T20,,['M Mangla'],['P Jayapal'],['Gayathri Venugopal'],"['Mohamad Rafi', 'P Joshi']",,Royal Challengers Bangalore,['Renuka Singh'],2023/24,club,"['Gujarat Giants', 'Royal Challengers Bangalore']",field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",1417720,,8.0,20.0,,,,,,,,
6,Bengaluru,['2024-02-28'],6.0,Women's Premier League,female,T20,,['GS Lakshmi'],['PG Pathak'],['M Krishnadas'],"['A Bengeri', 'VG Rathi']",,UP Warriorz,['KP Navgire'],2023/24,club,"['Mumbai Indians', 'UP Warriorz']",field,UP Warriorz,"M Chinnaswamy Stadium, Bengaluru",1417721,,7.0,20.0,,,,,,,,
6,Bengaluru,['2024-02-29'],7.0,Women's Premier League,female,T20,,['RB Kalita'],['P Joshi'],['Mohamad Rafi'],"['Abhijit Bhattacharya', 'N Janani']",25.0,Delhi Capitals,['M Kapp'],2023/24,club,"['Delhi Capitals', 'Royal Challengers Bangalore']",field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",1417722,,,20.0,,,,,,,,
6,Bengaluru,['2024-03-01'],8.0,Women's Premier League,female,T20,,['AV Narvekar'],['VG Rathi'],['A Bengeri'],"['Gayathri Venugopal', 'P Jayapal']",,UP Warriorz,['GM Harris'],2023/24,club,"['Gujarat Giants', 'UP Warriorz']",field,UP Warriorz,"M Chinnaswamy Stadium, Bengaluru",1417723,,6.0,20.0,,,,,,,,
6,Bengaluru,['2024-03-02'],9.0,Women's Premier League,female,T20,,['VR Nagre'],['N Janani'],['Abhijit Bhattacharya'],"['M Krishnadas', 'PG Pathak']",,Mumbai Indians,['AC Kerr'],2023/24,club,"['Royal Challengers Bangalore', 'Mumbai Indians']",field,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",1417724,,7.0,20.0,,,,,,,,
6,Bengaluru,['2024-03-03'],10.0,Women's Premier League,female,T20,,['M Mangla'],['Gayathri Venugopal'],['P Jayapal'],"['Mohamad Rafi', 'P Joshi']",25.0,Delhi Capitals,['JL Jonassen'],2023/24,club,"['Delhi Capitals', 'Gujarat Giants']",field,Gujarat Giants,"M Chinnaswamy Stadium, Bengaluru",1417725,,,20.0,,,,,,,,
6,Bengaluru,['2024-03-04'],11.0,Women's Premier League,female,T20,,['GS Lakshmi'],['M Krishnadas'],['PG Pathak'],"['A Bengeri', 'VG Rathi']",23.0,Royal Challengers Bangalore,['S Mandhana'],2023/24,club,"['Royal Challengers Bangalore', 'UP Warriorz']",field,UP Warriorz,"M Chinnaswamy Stadium, Bengaluru",1417726,,,20.0,,,,,,,,
6,Delhi,['2024-03-05'],12.0,Women's Premier League,female,T20,,['RB Kalita'],['Mohamad Rafi'],['P Joshi'],"['Abhijit Bhattacharya', 'N Janani']",29.0,Delhi Capitals,['JI Rodrigues'],2023/24,club,"['Delhi Capitals', 'Mumbai Indians']",field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",1417727,,,20.0,,,,,,,,
6,Delhi,['2024-03-06'],13.0,Women's Premier League,female,T20,,['AV Narvekar'],['A Bengeri'],['VG Rathi'],"['Gayathri Venugopal', 'P Jayapal']",19.0,Gujarat Giants,['BL Mooney'],2023/24,club,"['Gujarat Giants', 'Royal Challengers Bangalore']",bat,Gujarat Giants,"Arun Jaitley Stadium, Delhi",1417728,,,20.0,,,,,,,,
6,Delhi,['2024-03-07'],14.0,Women's Premier League,female,T20,,['VR Nagre'],['Abhijit Bhattacharya'],['N Janani'],"['M Krishnadas', 'PG Pathak']",42.0,Mumbai Indians,['NR Sciver-Brunt'],2023/24,club,"['Mumbai Indians', 'UP Warriorz']",bat,Mumbai Indians,"Arun Jaitley Stadium, Delhi",1417729,,,20.0,,,,,,,,
6,Delhi,['2024-03-08'],15.0,Women's Premier League,female,T20,,['M Mangla'],['P Jayapal'],['Gayathri Venugopal'],"['Mohamad Rafi', 'P Joshi']",1.0,UP Warriorz,['DB Sharma'],2023/24,club,"['UP Warriorz', 'Delhi Capitals']",bat,UP Warriorz,"Arun Jaitley Stadium, Delhi",1417730,,,20.0,,,,,,,,
6,Delhi,['2024-03-09'],16.0,Women's Premier League,female,T20,,['GS Lakshmi'],['PG Pathak'],['M Krishnadas'],"['A Bengeri', 'VG Rathi']",,Mumbai Indians,['H Kaur'],2023/24,club,"['Gujarat Giants', 'Mumbai Indians']",bat,Gujarat Giants,"Arun Jaitley Stadium, Delhi",1417731,,7.0,20.0,,,,,,,,
6,Delhi,['2024-03-10'],17.0,Women's Premier League,female,T20,,['RB Kalita'],['P Joshi'],['Mohamad Rafi'],"['Abhijit Bhattacharya', 'N Janani']",1.0,Delhi Capitals,['JI Rodrigues'],2023/24,club,"['Delhi Capitals', 'Royal Challengers Bangalore']",bat,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1417732,,,20.0,,,,,,,,
6,Delhi,['2024-03-11'],18.0,Women's Premier League,female,T20,,['AV Narvekar'],['VG Rathi'],['A Bengeri'],"['Gayathri Venugopal', 'P Jayapal']",8.0,Gujarat Giants,['SM Shakil'],2023/24,club,"['Gujarat Giants', 'UP Warriorz']",bat,Gujarat Giants,"Arun Jaitley Stadium, Delhi",1417733,,,20.0,,,,,,,,
6,Delhi,['2024-03-12'],19.0,Women's Premier League,female,T20,,['VR Nagre'],['N Janani'],['Abhijit Bhattacharya'],"['M Krishnadas', 'PG Pathak']",,Royal Challengers Bangalore,['EA Perry'],2023/24,club,"['Mumbai Indians', 'Royal Challengers Bangalore']",field,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",1417734,,7.0,20.0,,,,,,,,
6,Delhi,['2024-03-13'],20.0,Women's Premier League,female,T20,,['M Mangla'],['Gayathri Venugopal'],['P Jayapal'],"['Mohamad Rafi', 'P Joshi']",,Delhi Capitals,['Shafali Verma'],2023/24,club,"['Gujarat Giants', 'Delhi Capitals']",bat,Gujarat Giants,"Arun Jaitley Stadium, Delhi",1417735,,7.0,20.0,,,,,,,,
6,Delhi,['2024-03-15'],,Women's Premier League,female,T20,,['VR Nagre'],['Abhijit Bhattacharya'],['PG Pathak'],"['Gayathri Venugopal', 'P Joshi']",5.0,Royal Challengers Bangalore,['EA Perry'],2023/24,club,"['Royal Challengers Bangalore', 'Mumbai Indians']",bat,Royal Challengers Bangalore,"Arun Jaitley Stadium, Delhi",1417736,,,20.0,,,,,Eliminator,,,
6,Delhi,['2024-03-17'],,Women's Premier League,female,T20,,['GS Lakshmi'],['PG Pathak'],['P Joshi'],"['Abhijit Bhattacharya', 'Gayathri Venugopal']",,Royal Challengers Bangalore,['S Molineux'],2023/24,club,"['Delhi Capitals', 'Royal Challengers Bangalore']",bat,Delhi Capitals,"Arun Jaitley Stadium, Delhi",1417737,,8.0,20.0,,,,,Final,,,
6,Bangkok,['2024-01-27'],1.0,Asian Cricket Council Men's Challenger Cup,male,T20,2439.0,['Iftikhar Ahmed'],['Samad Akbar'],['N Sivan'],"['Hardeep Jadeja', 'Osama Saad Alnadwi']",,Cambodia,['Luqman Butt'],2023/24,international,"['Myanmar', 'Cambodia']",field,Cambodia,"Terdthai Cricket Ground, Bangkok",1418176,,7.0,20.0,,,,,Qualifying Group,,,
6,Bangkok,['2024-01-28'],2.0,Asian Cricket Council Men's Challenger Cup,male,T20,2440.0,['G Sankaranarayanan'],['Dorji'],['N Sivan'],"['MV Krishnakumar', 'Osama Saad Alnadwi']",93.0,Cambodia,['S Godara'],2023/24,international,"['Cambodia', 'China']",bat,Cambodia,"Terdthai Cricket Ground, Bangkok",1418177,,,20.0,,,,,Qualifying Group,,,
6,Bangkok,['2024-02-01'],2.0,Asian Cricket Council Men's Challenger Cup,male,T20,2444.0,['G Sankaranarayanan'],['Osama Saad Alnadwi'],['Hardeep Jadeja'],"['Arif Ansari', 'MV Krishnakumar']",16.0,Indonesia,['Anjar Tadarus'],2023/24,international,"['Indonesia', 'Bhutan']",field,Bhutan,"Terdthai Cricket Ground, Bangkok",1418181,,,20.0,,,,,,A,,
6,Bangkok,['2024-02-02'],3.0,Asian Cricket Council Men's Challenger Cup,male,T20,2445.0,['G Sankaranarayanan'],['V Kalidas'],['Dorji'],"['IGS Arsa', 'Samad Akbar']",41.0,Singapore,['S Chandramohan'],2023/24,international,"['Singapore', 'Maldives']",bat,Singapore,"Terdthai Cricket Ground, Bangkok",1418182,,,20.0,,,,,,B,,
6,Bangkok,['2024-02-02'],4.0,Asian Cricket Council Men's Challenger Cup,male,T20,2446.0,['Iftikhar Ahmed'],['MV Krishnakumar'],['N Sivan'],"['Hardeep Jadeja', 'Osama Saad Alnadwi']",46.0,Japan,['R Sakurano-Thomas'],2023/24,international,"['Japan', 'Thailand']",field,Thailand,"Terdthai Cricket Ground, Bangkok",1418183,,,20.0,,,,,,B,,
6,Bangkok,['2024-02-03'],5.0,Asian Cricket Council Men's Challenger Cup,male,T20,2447.0,['Iftikhar Ahmed'],['IGS Arsa'],['Arif Ansari'],"['MV Krishnakumar', 'N Sivan']",,Saudi Arabia,['Usman Khalid'],2023/24,international,"['Bhutan', 'Saudi Arabia']",field,Saudi Arabia,"Terdthai Cricket Ground, Bangkok",1418184,,8.0,20.0,,,,,,A,,
6,Bangkok,['2024-02-03'],6.0,Asian Cricket Council Men's Challenger Cup,male,T20,2448.0,['G Sankaranarayanan'],['Osama Saad Alnadwi'],['Hardeep Jadeja'],"['Samad Akbar', 'V Kalidas']",,Cambodia,['Luqman Butt'],2023/24,international,"['Indonesia', 'Cambodia']",bat,Indonesia,"Terdthai Cricket Ground, Bangkok",1418185,,6.0,20.0,,,,,,A,,
